OID_,Id,FID_From,FID_To,PathID
12000,0,3217,3218,8197
12001,0,3218,3217,8198
12002,0,3218,3219,8199
12003,0,3219,3218,8200
12004,0,3219,3220,8201
12005,0,3220,3219,8202
12006,0,3220,3221,8203
12007,0,3221,3220,8204
12008,0,3221,3222,8205
12009,0,3222,3221,8206
12010,0,3222,3223,8207
12011,0,3223,3222,8208
12012,0,3223,3224,8209
12013,0,3224,3223,8210
12014,0,3224,3225,8211
12015,0,3225,3224,8212
12016,0,3225,3819,8213
12017,0,3819,3225,8214
12018,0,3226,3227,8215
12019,0,3227,3226,8216
12020,0,3227,3228,8217
12021,0,3228,3227,8218
12022,0,3228,3229,8219
12023,0,3229,3228,8220
12024,0,3229,3230,8221
12025,0,3230,3229,8222
12026,0,3230,3231,8223
12027,0,3231,3230,8224
12028,0,3231,3250,8225
12029,0,3250,3231,8226
12030,0,3232,3233,8227
12031,0,3233,3232,8228
12032,0,3233,3234,8229
12033,0,3234,3233,8230
12034,0,3234,3235,8231
12035,0,3235,3234,8232
12036,0,3236,3237,8233
12037,0,3237,3236,8234
12038,0,3237,3238,8235
12039,0,3238,3237,8236
12040,0,3238,3239,8237
12041,0,3239,3238,8238
12042,0,3239,3240,8239
12043,0,3240,3239,8240
12044,0,3241,3242,8241
12045,0,3242,3241,8242
12046,0,3242,3243,8243
12047,0,3243,3242,8244
12048,0,3243,3244,8245
12049,0,3244,3243,8246
12050,0,3244,3245,8247
12051,0,3245,3244,8248
12052,0,3245,3246,8249
12053,0,3246,3245,8250
12054,0,3246,3247,8251
12055,0,3247,3246,8252
12056,0,3247,3248,8253
12057,0,3248,3247,8254
12058,0,3248,3249,8255
12059,0,3249,3248,8256
12060,0,3249,5022,8257
12061,0,5022,3249,8258
12062,0,3249,5673,8259
12063,0,5673,3249,8260
12064,0,3251,3252,8261
12065,0,3252,3251,8262
12066,0,3252,3253,8263
12067,0,3253,3252,8264
12068,0,3253,3254,8265
12069,0,3254,3253,8266
12070,0,3254,3255,8267
12071,0,3255,3254,8268
12072,0,3255,3256,8269
12073,0,3256,3255,8270
12074,0,3256,3257,8271
12075,0,3257,3256,8272
12076,0,3257,3258,8273
12077,0,3258,3257,8274
12078,0,3258,3259,8275
12079,0,3259,3258,8276
12080,0,3259,3260,8277
12081,0,3260,3259,8278
12082,0,3260,3261,8279
12083,0,3261,3260,8280
12084,0,3261,3262,8281
12085,0,3262,3261,8282
12086,0,3262,5976,8283
12087,0,5976,3262,8284
12088,0,3263,3264,8285
12089,0,3264,3263,8286
12090,0,3264,3265,8287
12091,0,3265,3264,8288
12092,0,3265,3266,8289
12093,0,3266,3265,8290
12094,0,3266,3267,8291
12095,0,3267,3266,8292
12096,0,3267,3268,8293
12097,0,3268,3267,8294
12098,0,3268,3269,8295
12099,0,3269,3268,8296
12100,0,3269,3270,8297
12101,0,3270,3269,8298
12102,0,3270,3271,8299
12103,0,3271,3270,8300
12104,0,3271,3272,8301
12105,0,3272,3271,8302
12106,0,3272,3273,8303
12107,0,3273,3272,8304
12108,0,3273,6745,8305
12109,0,6745,3273,8306
12110,0,3274,3275,8307
12111,0,3275,3274,8308
12112,0,3275,3276,8309
12113,0,3276,3275,8310
12114,0,3276,3277,8311
12115,0,3277,3276,8312
12116,0,3277,3278,8313
12117,0,3278,3277,8314
12118,0,3278,3279,8315
12119,0,3279,3278,8316
12120,0,3279,3280,8317
12121,0,3280,3279,8318
12122,0,3280,3281,8319
12123,0,3281,3280,8320
12124,0,3281,5810,8321
12125,0,5810,3281,8322
12126,0,3282,3283,8323
12127,0,3283,3282,8324
12128,0,3283,3284,8325
12129,0,3284,3283,8326
12130,0,3284,3285,8327
12131,0,3285,3284,8328
12132,0,3285,3286,8329
12133,0,3286,3285,8330
12134,0,3286,3287,8331
12135,0,3287,3286,8332
12136,0,3287,3288,8333
12137,0,3288,3287,8334
12138,0,3288,3289,8335
12139,0,3289,3288,8336
12140,0,3289,3290,8337
12141,0,3290,3289,8338
12142,0,3290,4759,8339
12143,0,4759,3290,8340
12144,0,3291,3292,8341
12145,0,3292,3291,8342
12146,0,3292,3293,8343
12147,0,3293,3292,8344
12148,0,3293,3294,8345
12149,0,3294,3293,8346
12150,0,3294,3295,8347
12151,0,3295,3294,8348
12152,0,3296,3297,8349
12153,0,3297,3296,8350
12154,0,3297,3298,8351
12155,0,3298,3297,8352
12156,0,3298,3299,8353
12157,0,3299,3298,8354
12158,0,3299,3300,8355
12159,0,3300,3299,8356
12160,0,3300,3301,8357
12161,0,3301,3300,8358
12162,0,3301,3302,8359
12163,0,3302,3301,8360
12164,0,3302,3303,8361
12165,0,3303,3302,8362
12166,0,3303,3304,8363
12167,0,3304,3303,8364
12168,0,3304,3305,8365
12169,0,3305,3304,8366
12170,0,3305,3306,8367
12171,0,3306,3305,8368
12172,0,3306,3307,8369
12173,0,3307,3306,8370
12174,0,3307,5061,8371
12175,0,5061,3307,8372
12176,0,3308,3309,8373
12177,0,3309,3308,8374
12178,0,3309,3310,8375
12179,0,3310,3309,8376
12180,0,3310,3311,8377
12181,0,3311,3310,8378
12182,0,3311,3312,8379
12183,0,3312,3311,8380
12184,0,3312,6480,8381
12185,0,6480,3312,8382
12186,0,3313,3314,8383
12187,0,3314,3313,8384
12188,0,3314,3315,8385
12189,0,3315,3314,8386
12190,0,3315,3316,8387
12191,0,3316,3315,8388
12192,0,3316,3317,8389
12193,0,3317,3316,8390
12194,0,3318,3319,8391
12195,0,3319,3318,8392
12196,0,3319,3320,8393
12197,0,3320,3319,8394
12198,0,3320,3321,8395
12199,0,3321,3320,8396
12200,0,3321,3322,8397
12201,0,3322,3321,8398
12202,0,3322,3323,8399
12203,0,3323,3322,8400
12204,0,3323,3324,8401
12205,0,3324,3323,8402
12206,0,3324,5845,8403
12207,0,5845,3324,8404
12208,0,3325,3326,8405
12209,0,3326,3325,8406
12210,0,3326,3327,8407
12211,0,3327,3326,8408
12212,0,3327,3328,8409
12213,0,3328,3327,8410
12214,0,3328,3329,8411
12215,0,3329,3328,8412
12216,0,3329,6447,8413
12217,0,6447,3329,8414
12218,0,3330,3331,8415
12219,0,3331,3330,8416
12220,0,3331,3332,8417
12221,0,3332,3331,8418
12222,0,3332,3333,8419
12223,0,3333,3332,8420
12224,0,3333,3334,8421
12225,0,3334,3333,8422
12226,0,3334,3335,8423
12227,0,3335,3334,8424
12228,0,3335,3336,8425
12229,0,3336,3335,8426
12230,0,3336,3337,8427
12231,0,3337,3336,8428
12232,0,3337,3338,8429
12233,0,3338,3337,8430
12234,0,3338,3339,8431
12235,0,3339,3338,8432
12236,0,3339,3340,8433
12237,0,3340,3339,8434
12238,0,3340,3341,8435
12239,0,3341,3340,8436
12240,0,3341,3342,8437
12241,0,3342,3341,8438
12242,0,3342,3343,8439
12243,0,3343,3342,8440
12244,0,3343,4980,8441
12245,0,4980,3343,8442
12246,0,3344,3345,8443
12247,0,3345,3344,8444
12248,0,3345,3346,8445
12249,0,3346,3345,8446
12250,0,3346,3347,8447
12251,0,3347,3346,8448
12252,0,3347,3348,8449
12253,0,3348,3347,8450
12254,0,3348,3349,8451
12255,0,3349,3348,8452
12256,0,3349,3350,8453
12257,0,3350,3349,8454
12258,0,3350,3351,8455
12259,0,3351,3350,8456
12260,0,3351,3352,8457
12261,0,3352,3351,8458
12262,0,3352,3353,8459
12263,0,3353,3352,8460
12264,0,3353,3354,8461
12265,0,3354,3353,8462
12266,0,3354,3355,8463
12267,0,3355,3354,8464
12268,0,3355,3356,8465
12269,0,3356,3355,8466
12270,0,3356,3357,8467
12271,0,3357,3356,8468
12272,0,3357,3358,8469
12273,0,3358,3357,8470
12274,0,3358,3359,8471
12275,0,3359,3358,8472
12276,0,3359,3360,8473
12277,0,3360,3359,8474
12278,0,3360,3361,8475
12279,0,3361,3360,8476
12280,0,3361,3362,8477
12281,0,3362,3361,8478
12282,0,3362,3363,8479
12283,0,3363,3362,8480
12284,0,3363,3364,8481
12285,0,3364,3363,8482
12286,0,3364,3365,8483
12287,0,3365,3364,8484
12288,0,3365,3366,8485
12289,0,3366,3365,8486
12290,0,3366,3367,8487
12291,0,3367,3366,8488
12292,0,3367,3368,8489
12293,0,3368,3367,8490
12294,0,3368,3369,8491
12295,0,3369,3368,8492
12296,0,3369,3370,8493
12297,0,3370,3369,8494
12298,0,3370,3371,8495
12299,0,3371,3370,8496
12300,0,3371,6235,8497
12301,0,6235,3371,8498
12302,0,3372,3373,8499
12303,0,3373,3372,8500
12304,0,3373,3374,8501
12305,0,3374,3373,8502
12306,0,3374,3375,8503
12307,0,3375,3374,8504
12308,0,3375,3376,8505
12309,0,3376,3375,8506
12310,0,3376,3712,8507
12311,0,3712,3376,8508
12312,0,3376,4570,8509
12313,0,4570,3376,8510
12314,0,3377,3378,8511
12315,0,3378,3377,8512
12316,0,3379,3380,8513
12317,0,3380,3379,8514
12318,0,3380,3381,8515
12319,0,3381,3380,8516
12320,0,3381,3382,8517
12321,0,3382,3381,8518
12322,0,3382,3383,8519
12323,0,3383,3382,8520
12324,0,3383,6563,8521
12325,0,6563,3383,8522
12326,0,3384,3385,8523
12327,0,3385,3384,8524
12328,0,3385,3386,8525
12329,0,3386,3385,8526
12330,0,3386,3387,8527
12331,0,3387,3386,8528
12332,0,3387,4767,8529
12333,0,4767,3387,8530
12334,0,3388,3389,8531
12335,0,3389,3388,8532
12336,0,3389,3390,8533
12337,0,3390,3389,8534
12338,0,3390,3391,8535
12339,0,3391,3390,8536
12340,0,3391,3392,8537
12341,0,3392,3391,8538
12342,0,3392,3393,8539
12343,0,3393,3392,8540
12344,0,3393,3394,8541
12345,0,3394,3393,8542
12346,0,3394,3395,8543
12347,0,3395,3394,8544
12348,0,3395,3396,8545
12349,0,3396,3395,8546
12350,0,3396,4803,8547
12351,0,4803,3396,8548
12352,0,3397,3398,8549
12353,0,3398,3397,8550
12354,0,3398,3399,8555
12355,0,3399,3398,8556
12356,0,3399,3400,8561
12357,0,3400,3399,8562
12358,0,3400,3401,8567
12359,0,3401,3400,8568
12360,0,3401,3402,8571
12361,0,3402,3401,8572
12362,0,3402,3403,8575
12363,0,3403,3402,8576
12364,0,3402,6943,8577
12365,0,6943,3402,8578
12366,0,3403,3404,8579
12367,0,3404,3403,8580
12368,0,3403,6944,8581
12369,0,6944,3403,8582
12370,0,3404,3405,8583
12371,0,3405,3404,8584
12372,0,3404,6945,8585
12373,0,6945,3404,8586
12374,0,3405,3406,8587
12375,0,3406,3405,8588
12376,0,3405,6946,8589
12377,0,6946,3405,8590
12378,0,3406,3407,8591
12379,0,3407,3406,8592
12380,0,3406,6947,8593
12381,0,6947,3406,8594
12382,0,3407,3408,8595
12383,0,3408,3407,8596
12384,0,3407,6948,8597
12385,0,6948,3407,8598
12386,0,3408,3409,8599
12387,0,3409,3408,8600
12388,0,3408,6949,8601
12389,0,6949,3408,8602
12390,0,3409,3410,8603
12391,0,3410,3409,8604
12392,0,3409,6950,8605
12393,0,6950,3409,8606
12394,0,3410,3411,8607
12395,0,3411,3410,8608
12396,0,3410,6951,8609
12397,0,6951,3410,8610
12398,0,3411,6952,8611
12399,0,6952,3411,8612
12400,0,3412,3413,8613
12401,0,3413,3412,8614
12402,0,3413,3414,8615
12403,0,3414,3413,8616
12404,0,3414,3415,8617
12405,0,3415,3414,8618
12406,0,3415,3416,8619
12407,0,3416,3415,8620
12408,0,3416,3417,8621
12409,0,3417,3416,8622
12410,0,3417,3418,8623
12411,0,3418,3417,8624
12412,0,3418,3419,8625
12413,0,3419,3418,8626
12414,0,3419,3420,8627
12415,0,3420,3419,8628
12416,0,3420,3421,8629
12417,0,3421,3420,8630
12418,0,3421,4717,8631
12419,0,4717,3421,8632
12420,0,3422,3423,8633
12421,0,3423,3422,8634
12422,0,3423,3424,8635
12423,0,3424,3423,8636
12424,0,3424,3425,8637
12425,0,3425,3424,8638
12426,0,3425,3426,8639
12427,0,3426,3425,8640
12428,0,3427,3428,8641
12429,0,3428,3427,8642
12430,0,3428,3429,8643
12431,0,3429,3428,8644
12432,0,3429,3430,8645
12433,0,3430,3429,8646
12434,0,3430,3431,8647
12435,0,3431,3430,8648
12436,0,3431,3432,8649
12437,0,3432,3431,8650
12438,0,3432,3433,8651
12439,0,3433,3432,8652
12440,0,3433,3434,8653
12441,0,3434,3433,8654
12442,0,3434,3435,8655
12443,0,3435,3434,8656
12444,0,3435,3436,8657
12445,0,3436,3435,8658
12446,0,3436,3437,8659
12447,0,3437,3436,8660
12448,0,3437,3438,8661
12449,0,3438,3437,8662
12450,0,3439,3440,8663
12451,0,3440,3439,8664
12452,0,3440,3441,8665
12453,0,3441,3440,8666
12454,0,3441,3442,8667
12455,0,3442,3441,8668
12456,0,3442,3443,8669
12457,0,3443,3442,8670
12458,0,3443,3444,8671
12459,0,3444,3443,8672
12460,0,3444,3445,8673
12461,0,3445,3444,8674
12462,0,3446,3447,8675
12463,0,3447,3446,8676
12464,0,3447,3448,8677
12465,0,3448,3447,8678
12466,0,3448,3449,8679
12467,0,3449,3448,8680
12468,0,3449,3450,8681
12469,0,3450,3449,8682
12470,0,3450,3451,8683
12471,0,3451,3450,8684
12472,0,3451,3452,8685
12473,0,3452,3451,8686
12474,0,3452,3453,8687
12475,0,3453,3452,8688
12476,0,3453,3454,8689
12477,0,3454,3453,8690
12478,0,3454,3455,8691
12479,0,3455,3454,8692
12480,0,3455,3456,8693
12481,0,3456,3455,8694
12482,0,3457,3458,8695
12483,0,3458,3457,8696
12484,0,3458,3459,8697
12485,0,3459,3458,8698
12486,0,3459,3460,8699
12487,0,3460,3459,8700
12488,0,3460,3461,8701
12489,0,3461,3460,8702
12490,0,3461,3462,8703
12491,0,3462,3461,8704
12492,0,3462,3463,8705
12493,0,3463,3462,8706
12494,0,3463,3464,8707
12495,0,3464,3463,8708
12496,0,3464,3465,8709
12497,0,3465,3464,8710
12498,0,3465,3466,8711
12499,0,3466,3465,8712
12500,0,3466,3467,8713
12501,0,3467,3466,8714
12502,0,3467,3468,8715
12503,0,3468,3467,8716
12504,0,3468,3469,8717
12505,0,3469,3468,8718
12506,0,3469,3470,8719
12507,0,3470,3469,8720
12508,0,3470,3471,8721
12509,0,3471,3470,8722
12510,0,3471,3472,8723
12511,0,3472,3471,8724
12512,0,3472,3473,8725
12513,0,3473,3472,8726
12514,0,3473,3474,8727
12515,0,3474,3473,8728
12516,0,3474,3475,8729
12517,0,3475,3474,8730
12518,0,3475,3476,8731
12519,0,3476,3475,8732
12520,0,3476,3477,8733
12521,0,3477,3476,8734
12522,0,3477,3478,8735
12523,0,3478,3477,8736
12524,0,3478,3479,8737
12525,0,3479,3478,8738
12526,0,3479,3480,8739
12527,0,3480,3479,8740
12528,0,3480,3481,8741
12529,0,3481,3480,8742
12530,0,3481,3482,8743
12531,0,3482,3481,8744
12532,0,3482,3483,8745
12533,0,3483,3482,8746
12534,0,3483,3484,8747
12535,0,3484,3483,8748
12536,0,3484,3485,8749
12537,0,3485,3484,8750
12538,0,3485,3486,8751
12539,0,3486,3485,8752
12540,0,3486,3487,8753
12541,0,3487,3486,8754
12542,0,3487,3488,8755
12543,0,3488,3487,8756
12544,0,3489,3490,8757
12545,0,3490,3489,8758
12546,0,3489,5540,8759
12547,0,5540,3489,8760
12548,0,3489,5646,8761
12549,0,5646,3489,8762
12550,0,3490,3491,8763
12551,0,3491,3490,8764
12552,0,3490,5541,8765
12553,0,5541,3490,8766
12554,0,3491,3492,8767
12555,0,3492,3491,8768
12556,0,3492,3493,8769
12557,0,3493,3492,8770
12558,0,3494,3495,8771
12559,0,3495,3494,8772
12560,0,3495,3496,8773
12561,0,3496,3495,8774
12562,0,3496,3497,8775
12563,0,3497,3496,8776
12564,0,3497,3498,8777
12565,0,3498,3497,8778
12566,0,3499,3500,8779
12567,0,3500,3499,8780
12568,0,3499,5286,8781
12569,0,5286,3499,8782
12570,0,3500,3501,8783
12571,0,3501,3500,8784
12572,0,3501,3502,8785
12573,0,3502,3501,8786
12574,0,3502,3503,8787
12575,0,3503,3502,8788
12576,0,3503,6394,8789
12577,0,6394,3503,8790
12578,0,3504,3505,8791
12579,0,3505,3504,8792
12580,0,3505,3506,8793
12581,0,3506,3505,8794
12582,0,3506,3507,8795
12583,0,3507,3506,8796
12584,0,3507,3508,8797
12585,0,3508,3507,8798
12586,0,3509,3510,8799
12587,0,3510,3509,8800
12588,0,3509,3896,8801
12589,0,3896,3509,8802
12590,0,3510,3511,8803
12591,0,3511,3510,8804
12592,0,3511,3512,8805
12593,0,3512,3511,8806
12594,0,3512,3513,8807
12595,0,3513,3512,8808
12596,0,3513,3514,8809
12597,0,3514,3513,8810
12598,0,3514,3515,8811
12599,0,3515,3514,8812
12600,0,3516,3517,8813
12601,0,3517,3516,8814
12602,0,3517,3518,8815
12603,0,3518,3517,8816
12604,0,3518,3519,8817
12605,0,3519,3518,8818
12606,0,3519,3520,8819
12607,0,3520,3519,8820
12608,0,3520,3521,8821
12609,0,3521,3520,8822
12610,0,3522,3523,8823
12611,0,3523,3522,8824
12612,0,3523,3524,8825
12613,0,3524,3523,8826
12614,0,3524,3525,8827
12615,0,3525,3524,8828
12616,0,3525,3526,8829
12617,0,3526,3525,8830
12618,0,3527,3528,8831
12619,0,3528,3527,8832
12620,0,3528,3529,8833
12621,0,3529,3528,8834
12622,0,3529,3530,8835
12623,0,3530,3529,8836
12624,0,3530,3531,8837
12625,0,3531,3530,8838
12626,0,3532,3533,8839
12627,0,3533,3532,8840
12628,0,3533,3534,8841
12629,0,3534,3533,8842
12630,0,3534,3535,8843
12631,0,3535,3534,8844
12632,0,3535,3536,8845
12633,0,3536,3535,8846
12634,0,3536,3537,8847
12635,0,3537,3536,8848
12636,0,3537,3538,8849
12637,0,3538,3537,8850
12638,0,3538,3539,8851
12639,0,3539,3538,8852
12640,0,3539,3540,8853
12641,0,3540,3539,8854
12642,0,3540,3541,8855
12643,0,3541,3540,8856
12644,0,3542,3543,8857
12645,0,3543,3542,8858
12646,0,3543,3544,8859
12647,0,3544,3543,8860
12648,0,3544,3545,8861
12649,0,3545,3544,8862
12650,0,3545,3546,8863
12651,0,3546,3545,8864
12652,0,3546,3547,8865
12653,0,3547,3546,8866
12654,0,3547,3548,8867
12655,0,3548,3547,8868
12656,0,3548,3549,8869
12657,0,3549,3548,8870
12658,0,3549,3550,8871
12659,0,3550,3549,8872
12660,0,3550,3551,8873
12661,0,3551,3550,8874
12662,0,3551,5459,8875
12663,0,5459,3551,8876
12664,0,3552,3553,8877
12665,0,3553,3552,8878
12666,0,3553,3554,8879
12667,0,3554,3553,8880
12668,0,3554,3555,8881
12669,0,3555,3554,8882
12670,0,3555,3556,8883
12671,0,3556,3555,8884
12672,0,3556,3557,8885
12673,0,3557,3556,8886
12674,0,3557,3558,8887
12675,0,3558,3557,8888
12676,0,3558,3559,8889
12677,0,3559,3558,8890
12678,0,3559,3560,8891
12679,0,3560,3559,8892
12680,0,3560,3561,8893
12681,0,3561,3560,8894
12682,0,3561,3562,8895
12683,0,3562,3561,8896
12684,0,3562,3563,8897
12685,0,3563,3562,8898
12686,0,3563,3564,8899
12687,0,3564,3563,8900
12688,0,3564,3565,8901
12689,0,3565,3564,8902
12690,0,3565,3566,8903
12691,0,3566,3565,8904
12692,0,3566,3567,8905
12693,0,3567,3566,8906
12694,0,3567,6490,8907
12695,0,6490,3567,8908
12696,0,3568,3569,8909
12697,0,3569,3568,8910
12698,0,3569,3570,8911
12699,0,3570,3569,8912
12700,0,3570,3571,8913
12701,0,3571,3570,8914
12702,0,3571,3572,8915
12703,0,3572,3571,8916
12704,0,3572,3573,8917
12705,0,3573,3572,8918
12706,0,3573,3574,8919
12707,0,3574,3573,8920
12708,0,3574,3575,8921
12709,0,3575,3574,8922
12710,0,3575,3576,8923
12711,0,3576,3575,8924
12712,0,3576,3577,8925
12713,0,3577,3576,8926
12714,0,3577,3578,8927
12715,0,3578,3577,8928
12716,0,3578,3579,8929
12717,0,3579,3578,8930
12718,0,3579,3580,8931
12719,0,3580,3579,8932
12720,0,3580,3581,8933
12721,0,3581,3580,8934
12722,0,3581,3582,8935
12723,0,3582,3581,8936
12724,0,3582,3583,8937
12725,0,3583,3582,8938
12726,0,3583,3584,8939
12727,0,3584,3583,8940
12728,0,3584,3585,8941
12729,0,3585,3584,8942
12730,0,3585,3586,8943
12731,0,3586,3585,8944
12732,0,3586,3587,8945
12733,0,3587,3586,8946
12734,0,3587,3588,8947
12735,0,3588,3587,8948
12736,0,3588,3589,8949
12737,0,3589,3588,8950
12738,0,3589,3590,8951
12739,0,3590,3589,8952
12740,0,3590,3591,8953
12741,0,3591,3590,8954
12742,0,3591,4686,8955
12743,0,4686,3591,8956
12744,0,3592,3593,8957
12745,0,3593,3592,8958
12746,0,3593,3594,8959
12747,0,3594,3593,8960
12748,0,3594,3595,8961
12749,0,3595,3594,8962
12750,0,3595,3596,8963
12751,0,3596,3595,8964
12752,0,3596,3597,8965
12753,0,3597,3596,8966
12754,0,3597,3598,8967
12755,0,3598,3597,8968
12756,0,3599,3600,8969
12757,0,3600,3599,8970
12758,0,3600,3601,8971
12759,0,3601,3600,8972
12760,0,3601,3602,8973
12761,0,3602,3601,8974
12762,0,3602,3603,8975
12763,0,3603,3602,8976
12764,0,3603,3637,8977
12765,0,3637,3603,8978
12766,0,3604,3605,8979
12767,0,3605,3604,8980
12768,0,3605,3606,8981
12769,0,3606,3605,8982
12770,0,3606,3607,8983
12771,0,3607,3606,8984
12772,0,3607,3608,8985
12773,0,3608,3607,8986
12774,0,3608,3840,8987
12775,0,3840,3608,8988
12776,0,3609,3610,8989
12777,0,3610,3609,8990
12778,0,3610,3611,8991
12779,0,3611,3610,8992
12780,0,3611,6854,8993
12781,0,6854,3611,8994
12782,0,3612,3613,8995
12783,0,3613,3612,8996
12784,0,3613,3614,8997
12785,0,3614,3613,8998
12786,0,3614,3615,8999
12787,0,3615,3614,9000
12788,0,3615,3616,9001
12789,0,3616,3615,9002
12790,0,3617,3618,9003
12791,0,3618,3617,9004
12792,0,3618,3619,9005
12793,0,3619,3618,9006
12794,0,3619,3620,9007
12795,0,3620,3619,9008
12796,0,3620,3621,9009
12797,0,3621,3620,9010
12798,0,3621,6426,9011
12799,0,6426,3621,9012
12800,0,3622,3623,9013
12801,0,3623,3622,9014
12802,0,3623,3624,9015
12803,0,3624,3623,9016
12804,0,3624,3625,9017
12805,0,3625,3624,9018
12806,0,3625,3626,9019
12807,0,3626,3625,9020
12808,0,3626,5399,9021
12809,0,5399,3626,9022
12810,0,3628,3629,9023
12811,0,3629,3628,9024
12812,0,3629,3630,9025
12813,0,3630,3629,9026
12814,0,3630,3631,9027
12815,0,3631,3630,9028
12816,0,3631,3632,9029
12817,0,3632,3631,9030
12818,0,3632,3633,9031
12819,0,3633,3632,9032
12820,0,3633,3634,9033
12821,0,3634,3633,9034
12822,0,3634,3635,9035
12823,0,3635,3634,9036
12824,0,3635,3636,9037
12825,0,3636,3635,9038
12826,0,3636,3637,9039
12827,0,3637,3636,9040
12828,0,3638,3639,9041
12829,0,3639,3638,9042
12830,0,3639,3640,9043
12831,0,3640,3639,9044
12832,0,3640,3641,9045
12833,0,3641,3640,9046
12834,0,3641,3642,9047
12835,0,3642,3641,9048
12836,0,3642,3643,9049
12837,0,3643,3642,9050
12838,0,3643,3644,9051
12839,0,3644,3643,9052
12840,0,3644,3645,9053
12841,0,3645,3644,9054
12842,0,3645,3646,9055
12843,0,3646,3645,9056
12844,0,3647,3648,9057
12845,0,3648,3647,9058
12846,0,3648,3649,9059
12847,0,3649,3648,9060
12848,0,3649,3650,9061
12849,0,3650,3649,9062
12850,0,3650,3651,9063
12851,0,3651,3650,9064
12852,0,3651,3652,9065
12853,0,3652,3651,9066
12854,0,3652,3653,9067
12855,0,3653,3652,9068
12856,0,3653,3654,9069
12857,0,3654,3653,9070
12858,0,3654,3655,9071
12859,0,3655,3654,9072
12860,0,3655,3656,9073
12861,0,3656,3655,9074
12862,0,3656,3657,9075
12863,0,3657,3656,9076
12864,0,3657,6640,9077
12865,0,6640,3657,9078
12866,0,3658,3659,9079
12867,0,3659,3658,9080
12868,0,3659,3660,9081
12869,0,3660,3659,9082
12870,0,3660,3661,9083
12871,0,3661,3660,9084
12872,0,3661,3662,9085
12873,0,3662,3661,9086
12874,0,3662,3663,9087
12875,0,3663,3662,9088
12876,0,3663,3664,9089
