OID_,Id,FID_From,FID_To,PathID
9202,0,2110,2111,6035
9203,0,2111,2110,6036
9204,0,2111,2112,6037
9205,0,2112,2111,6038
9206,0,2112,2113,6039
9207,0,2113,2112,6040
9208,0,2113,2114,6041
9209,0,2114,2113,6042
9210,0,2114,2115,6043
9211,0,2115,2114,6044
9212,0,2115,2116,6045
9213,0,2116,2115,6046
9214,0,2116,2117,6047
9215,0,2117,2116,6048
9216,0,2117,2118,6049
9217,0,2118,2117,6050
9218,0,2118,2119,6051
9219,0,2119,2118,6052
9220,0,2119,2120,6053
9221,0,2120,2119,6054
9222,0,2120,2121,6055
9223,0,2121,2120,6056
9224,0,2122,2123,6057
9225,0,2123,2122,6058
9226,0,2123,2124,6059
9227,0,2124,2123,6060
9228,0,2124,2125,6061
9229,0,2125,2124,6062
9230,0,2125,2126,6063
9231,0,2126,2125,6064
9232,0,2127,2128,6065
9233,0,2128,2127,6066
9234,0,2128,2129,6067
9235,0,2129,2128,6068
9236,0,2129,2130,6069
9237,0,2130,2129,6070
9238,0,2130,2131,6071
9239,0,2131,2130,6072
9240,0,2131,2132,6073
9241,0,2132,2131,6074
9242,0,2133,2134,6075
9243,0,2134,2133,6076
9244,0,2134,2135,6077
9245,0,2135,2134,6078
9246,0,2135,2136,6079
9247,0,2136,2135,6080
9248,0,2136,2137,6081
9249,0,2137,2136,6082
9250,0,2137,2138,6083
9251,0,2138,2137,6084
9252,0,2138,2139,6085
9253,0,2139,2138,6086
9254,0,2139,2140,6087
9255,0,2140,2139,6088
9256,0,2140,2141,6089
9257,0,2141,2140,6090
9258,0,2141,2142,6091
9259,0,2142,2141,6092
9260,0,2142,2143,6093
9261,0,2143,2142,6094
9262,0,2143,2144,6095
9263,0,2144,2143,6096
9264,0,2144,2145,6097
9265,0,2145,2144,6098
9266,0,2145,2146,6099
9267,0,2146,2145,6100
9268,0,2146,2147,6101
9269,0,2147,2146,6102
9270,0,2147,2148,6103
9271,0,2148,2147,6104
9272,0,2148,2149,6105
9273,0,2149,2148,6106
9274,0,2149,2150,6107
9275,0,2150,2149,6108
9276,0,2150,2151,6109
9277,0,2151,2150,6110
9278,0,2151,2152,6111
9279,0,2152,2151,6112
9280,0,2152,2153,6113
9281,0,2153,2152,6114
9282,0,2153,2154,6115
9283,0,2154,2153,6116
9284,0,2154,2155,6117
9285,0,2155,2154,6118
9286,0,2155,2156,6119
9287,0,2156,2155,6120
9288,0,2156,2157,6121
9289,0,2157,2156,6122
9290,0,2157,2158,6123
9291,0,2158,2157,6124
9292,0,2158,2159,6125
9293,0,2159,2158,6126
9294,0,2160,2161,6127
9295,0,2161,2160,6128
9296,0,2162,2163,6129
9297,0,2163,2162,6130
9298,0,2163,2164,6131
9299,0,2164,2163,6132
9300,0,2164,2165,6133
9301,0,2165,2164,6134
9302,0,2165,2166,6135
9303,0,2166,2165,6136
9304,0,2166,2167,6137
9305,0,2167,2166,6138
9306,0,2167,2168,6139
9307,0,2168,2167,6140
9308,0,2168,2169,6141
9309,0,2169,2168,6142
9310,0,2169,2170,6143
9311,0,2170,2169,6144
9312,0,2170,2171,6145
9313,0,2171,2170,6146
9314,0,2172,2173,6147
9315,0,2173,2172,6148
9316,0,2173,2174,6149
9317,0,2174,2173,6150
9318,0,2174,2175,6151
9319,0,2175,2174,6152
9320,0,2175,2176,6153
9321,0,2176,2175,6154
9322,0,2176,2177,6155
9323,0,2177,2176,6156
9324,0,2177,2178,6157
9325,0,2178,2177,6158
9326,0,2178,2179,6159
9327,0,2179,2178,6160
9328,0,2179,2180,6161
9329,0,2180,2179,6162
9330,0,2180,2181,6163
9331,0,2181,2180,6164
9332,0,2181,2182,6165
9333,0,2182,2181,6166
9334,0,2182,2183,6167
9335,0,2183,2182,6168
9336,0,2183,2184,6169
9337,0,2184,2183,6170
9338,0,2184,2185,6171
9339,0,2185,2184,6172
9340,0,2185,2186,6173
9341,0,2186,2185,6174
9342,0,2186,2187,6175
9343,0,2187,2186,6176
9344,0,2187,2188,6177
9345,0,2188,2187,6178
9346,0,2188,2189,6179
9347,0,2189,2188,6180
9348,0,2189,2190,6181
9349,0,2190,2189,6182
9350,0,2190,2191,6183
9351,0,2191,2190,6184
9352,0,2191,2192,6185
9353,0,2192,2191,6186
9354,0,2193,2194,6187
9355,0,2194,2193,6188
9356,0,2194,2195,6189
9357,0,2195,2194,6190
9358,0,2195,2196,6191
9359,0,2196,2195,6192
9360,0,2196,2197,6193
9361,0,2197,2196,6194
9362,0,2198,2199,6195
9363,0,2199,2198,6196
9364,0,2199,2200,6197
9365,0,2200,2199,6198
9366,0,2200,2201,6199
9367,0,2201,2200,6200
9368,0,2201,2202,6201
9369,0,2202,2201,6202
9370,0,2202,2203,6203
9371,0,2203,2202,6204
9372,0,2203,2204,6205
9373,0,2204,2203,6206
9374,0,2204,2205,6207
9375,0,2205,2204,6208
9376,0,2205,2206,6209
9377,0,2206,2205,6210
9378,0,2206,2207,6211
9379,0,2207,2206,6212
9380,0,2207,2208,6213
9381,0,2208,2207,6214
9382,0,2208,2209,6215
9383,0,2209,2208,6216
9384,0,2210,2211,6217
9385,0,2211,2210,6218
9386,0,2210,3084,6219
9387,0,3084,2210,6220
9388,0,2211,2212,6221
9389,0,2212,2211,6222
9390,0,2212,2213,6223
9391,0,2213,2212,6224
9392,0,2213,2214,6225
9393,0,2214,2213,6226
9394,0,2214,4644,6227
9395,0,4644,2214,6228
9396,0,2215,2216,6229
9397,0,2216,2215,6230
9398,0,2216,2217,6231
9399,0,2217,2216,6232
9400,0,2217,2218,6233
9401,0,2218,2217,6234
9402,0,2218,2219,6235
9403,0,2219,2218,6236
9404,0,2219,2220,6237
9405,0,2220,2219,6238
9406,0,2220,2221,6239
9407,0,2221,2220,6240
9408,0,2221,5454,6241
9409,0,5454,2221,6242
9410,0,2222,2223,6243
9411,0,2223,2222,6244
9412,0,2223,2224,6245
9413,0,2224,2223,6246
9414,0,2224,2225,6247
9415,0,2225,2224,6248
9416,0,2225,2226,6249
9417,0,2226,2225,6250
9418,0,2227,2228,6251
9419,0,2228,2227,6252
9420,0,2228,2229,6253
9421,0,2229,2228,6254
9422,0,2229,2230,6255
9423,0,2230,2229,6256
9424,0,2230,2231,6257
9425,0,2231,2230,6258
9426,0,2231,2232,6259
9427,0,2232,2231,6260
9428,0,2232,2233,6261
9429,0,2233,2232,6262
9430,0,2233,2234,6263
9431,0,2234,2233,6264
9432,0,2234,2235,6265
9433,0,2235,2234,6266
9434,0,2237,2238,6271
9435,0,2238,2237,6272
9436,0,2238,2239,6273
9437,0,2239,2238,6274
9438,0,2239,2240,6275
9439,0,2240,2239,6276
9440,0,2241,2242,6279
9441,0,2242,2241,6280
9442,0,2241,2774,6281
9443,0,2774,2241,6282
9444,0,2242,2243,6283
9445,0,2243,2242,6284
9446,0,2244,2245,6285
9447,0,2245,2244,6286
9448,0,2245,2246,6287
9449,0,2246,2245,6288
9450,0,2246,2247,6289
9451,0,2247,2246,6290
9452,0,2247,2248,6291
9453,0,2248,2247,6292
9454,0,2248,2249,6293
9455,0,2249,2248,6294
9456,0,2249,2250,6295
9457,0,2250,2249,6296
9458,0,2250,2251,6297
9459,0,2251,2250,6298
9460,0,2251,2252,6299
9461,0,2252,2251,6300
9462,0,2252,2253,6301
9463,0,2253,2252,6302
9464,0,2253,2254,6303
9465,0,2254,2253,6304
9466,0,2254,2255,6305
9467,0,2255,2254,6306
9468,0,2255,3508,6307
9469,0,3508,2255,6308
9470,0,2256,2257,6309
9471,0,2257,2256,6310
9472,0,2257,2258,6311
9473,0,2258,2257,6312
9474,0,2258,2259,6313
9475,0,2259,2258,6314
9476,0,2259,2260,6315
9477,0,2260,2259,6316
9478,0,2260,6305,6317
9479,0,6305,2260,6318
9480,0,2261,2262,6319
9481,0,2262,2261,6320
9482,0,2262,2263,6321
9483,0,2263,2262,6322
9484,0,2263,2264,6323
9485,0,2264,2263,6324
9486,0,2264,2265,6325
9487,0,2265,2264,6326
9488,0,2265,2266,6327
9489,0,2266,2265,6328
9490,0,2266,2267,6329
9491,0,2267,2266,6330
9492,0,2267,2268,6331
9493,0,2268,2267,6332
9494,0,2268,2269,6333
9495,0,2269,2268,6334
9496,0,2269,2270,6335
9497,0,2270,2269,6336
9498,0,2270,2271,6337
9499,0,2271,2270,6338
9500,0,2271,2272,6339
9501,0,2272,2271,6340
9502,0,2272,2273,6341
9503,0,2273,2272,6342
9504,0,2273,2274,6343
9505,0,2274,2273,6344
9506,0,2274,3151,6345
9507,0,3151,2274,6346
9508,0,2275,2276,6347
9509,0,2276,2275,6348
9510,0,2276,2277,6349
9511,0,2277,2276,6350
9512,0,2277,2278,6351
9513,0,2278,2277,6352
9514,0,2278,2279,6353
9515,0,2279,2278,6354
9516,0,2279,2280,6355
9517,0,2280,2279,6356
9518,0,2280,2281,6357
9519,0,2281,2280,6358
9520,0,2281,2282,6359
9521,0,2282,2281,6360
9522,0,2282,2283,6361
9523,0,2283,2282,6362
9524,0,2283,2284,6363
9525,0,2284,2283,6364
9526,0,2284,2285,6365
9527,0,2285,2284,6366
9528,0,2285,2286,6367
9529,0,2286,2285,6368
9530,0,2286,2287,6369
9531,0,2287,2286,6370
9532,0,2287,2288,6371
9533,0,2288,2287,6372
9534,0,2288,2289,6373
9535,0,2289,2288,6374
9536,0,2289,2290,6375
9537,0,2290,2289,6376
9538,0,2290,4802,6377
9539,0,4802,2290,6378
9540,0,2291,2292,6379
9541,0,2292,2291,6380
9542,0,2292,2293,6381
9543,0,2293,2292,6382
9544,0,2293,2294,6383
9545,0,2294,2293,6384
9546,0,2294,2295,6385
9547,0,2295,2294,6386
9548,0,2295,2296,6387
9549,0,2296,2295,6388
9550,0,2296,2297,6389
9551,0,2297,2296,6390
9552,0,2297,2298,6391
9553,0,2298,2297,6392
9554,0,2298,2299,6393
9555,0,2299,2298,6394
9556,0,2299,2300,6395
9557,0,2300,2299,6396
9558,0,2300,2301,6397
9559,0,2301,2300,6398
9560,0,2301,2302,6399
9561,0,2302,2301,6400
9562,0,2302,2303,6401
9563,0,2303,2302,6402
9564,0,2303,2304,6403
9565,0,2304,2303,6404
9566,0,2304,2305,6405
9567,0,2305,2304,6406
9568,0,2305,2306,6407
9569,0,2306,2305,6408
9570,0,2306,2307,6409
9571,0,2307,2306,6410
9572,0,2307,2308,6411
9573,0,2308,2307,6412
9574,0,2308,2309,6413
9575,0,2309,2308,6414
9576,0,2309,2310,6415
9577,0,2310,2309,6416
9578,0,2310,2311,6417
9579,0,2311,2310,6418
9580,0,2311,2312,6419
9581,0,2312,2311,6420
9582,0,2312,2313,6421
9583,0,2313,2312,6422
9584,0,2313,2314,6423
9585,0,2314,2313,6424
9586,0,2314,4221,6425
9587,0,4221,2314,6426
9588,0,2315,2316,6427
9589,0,2316,2315,6428
9590,0,2316,2317,6429
9591,0,2317,2316,6430
9592,0,2317,2318,6431
9593,0,2318,2317,6432
9594,0,2318,2319,6433
9595,0,2319,2318,6434
9596,0,2319,2320,6435
9597,0,2320,2319,6436
9598,0,2328,5440,6453
9599,0,5440,2328,6454
9600,0,2329,2330,6455
9601,0,2330,2329,6456
9602,0,2330,2331,6457
9603,0,2331,2330,6458
9604,0,2331,2332,6459
9605,0,2332,2331,6460
9606,0,2332,2333,6461
9607,0,2333,2332,6462
9608,0,2334,2335,6465
9609,0,2335,2334,6466
9610,0,2335,2336,6467
9611,0,2336,2335,6468
9612,0,2336,2337,6469
9613,0,2337,2336,6470
9614,0,2337,2338,6471
9615,0,2338,2337,6472
9616,0,2338,2339,6473
9617,0,2339,2338,6474
9618,0,2339,2340,6475
9619,0,2340,2339,6476
9620,0,2340,2341,6477
9621,0,2341,2340,6478
9622,0,2341,7026,6479
9623,0,7026,2341,6480
9624,0,2342,2343,6481
9625,0,2343,2342,6482
9626,0,2343,2344,6483
9627,0,2344,2343,6484
9628,0,2344,2345,6485
9629,0,2345,2344,6486
9630,0,2345,2346,6487
9631,0,2346,2345,6488
9632,0,2346,2347,6489
9633,0,2347,2346,6490
9634,0,2347,2348,6491
9635,0,2348,2347,6492
9636,0,2348,2349,6493
9637,0,2349,2348,6494
9638,0,2349,2350,6495
9639,0,2350,2349,6496
9640,0,2350,2351,6497
9641,0,2351,2350,6498
9642,0,2351,2352,6499
9643,0,2352,2351,6500
9644,0,2352,2353,6501
9645,0,2353,2352,6502
9646,0,2353,2354,6503
9647,0,2354,2353,6504
9648,0,2354,2355,6505
9649,0,2355,2354,6506
9650,0,2355,2356,6507
9651,0,2356,2355,6508
9652,0,2356,2357,6509
9653,0,2357,2356,6510
9654,0,2357,2358,6511
9655,0,2358,2357,6512
9656,0,2358,2359,6513
9657,0,2359,2358,6514
9658,0,2359,2360,6515
9659,0,2360,2359,6516
9660,0,2360,6834,6517
9661,0,6834,2360,6518
9662,0,2361,2362,6519
9663,0,2362,2361,6520
9664,0,2362,2363,6521
9665,0,2363,2362,6522
9666,0,2363,2364,6523
9667,0,2364,2363,6524
9668,0,2364,2365,6525
9669,0,2365,2364,6526
9670,0,2365,2366,6527
9671,0,2366,2365,6528
9672,0,2366,2367,6529
9673,0,2367,2366,6530
9674,0,2367,2368,6531
9675,0,2368,2367,6532
9676,0,2368,2369,6533
9677,0,2369,2368,6534
9678,0,2369,2370,6535
9679,0,2370,2369,6536
9680,0,2370,2371,6537
9681,0,2371,2370,6538
9682,0,2371,2372,6539
9683,0,2372,2371,6540
9684,0,2372,2373,6541
9685,0,2373,2372,6542
9686,0,2373,2374,6543
9687,0,2374,2373,6544
9688,0,2374,2375,6545
9689,0,2375,2374,6546
9690,0,2375,2376,6547
9691,0,2376,2375,6548
9692,0,2376,5315,6549
9693,0,5315,2376,6550
9694,0,2377,2378,6551
9695,0,2378,2377,6552
9696,0,2378,2379,6553
9697,0,2379,2378,6554
9698,0,2379,2380,6555
9699,0,2380,2379,6556
9700,0,2380,2381,6557
9701,0,2381,2380,6558
9702,0,2381,5837,6559
9703,0,5837,2381,6560
9704,0,2382,2383,6561
9705,0,2383,2382,6562
9706,0,2383,2384,6563
9707,0,2384,2383,6564
9708,0,2385,2386,6565
9709,0,2386,2385,6566
9710,0,2386,2387,6567
9711,0,2387,2386,6568
9712,0,2387,2388,6569
9713,0,2388,2387,6570
9714,0,2388,2389,6571
9715,0,2389,2388,6572
9716,0,2389,2390,6573
9717,0,2390,2389,6574
9718,0,2390,2391,6575
9719,0,2391,2390,6576
9720,0,2391,2392,6577
9721,0,2392,2391,6578
9722,0,2392,2393,6579
9723,0,2393,2392,6580
9724,0,2393,2394,6581
9725,0,2394,2393,6582
9726,0,2394,2395,6583
9727,0,2395,2394,6584
9728,0,2395,5153,6585
9729,0,5153,2395,6586
9730,0,2396,2397,6587
9731,0,2397,2396,6588
9732,0,2397,2398,6589
9733,0,2398,2397,6590
9734,0,2398,2399,6591
9735,0,2399,2398,6592
9736,0,2399,2400,6593
9737,0,2400,2399,6594
9738,0,2400,2401,6595
9739,0,2401,2400,6596
9740,0,2401,2402,6597
9741,0,2402,2401,6598
9742,0,2402,2403,6599
9743,0,2403,2402,6600
9744,0,2403,2404,6601
9745,0,2404,2403,6602
9746,0,2404,2405,6603
9747,0,2405,2404,6604
9748,0,2405,2406,6605
9749,0,2406,2405,6606
9750,0,2406,2407,6607
9751,0,2407,2406,6608
9752,0,2407,2408,6609
9753,0,2408,2407,6610
9754,0,2408,2409,6611
9755,0,2409,2408,6612
9756,0,2409,2410,6613
9757,0,2410,2409,6614
9758,0,2410,2411,6615
9759,0,2411,2410,6616
9760,0,2411,2412,6617
9761,0,2412,2411,6618
9762,0,2412,2413,6619
9763,0,2413,2412,6620
9764,0,2413,2414,6621
9765,0,2414,2413,6622
9766,0,2414,2415,6623
9767,0,2415,2414,6624
9768,0,2415,2416,6625
9769,0,2416,2415,6626
9770,0,2415,5412,6627
9771,0,5412,2415,6628
9772,0,2416,5412,6629
9773,0,5412,2416,6630
9774,0,2416,6830,6631
9775,0,6830,2416,6632
9776,0,2417,2418,6633
9777,0,2418,2417,6634
9778,0,2418,2419,6635
9779,0,2419,2418,6636
9780,0,2419,2420,6637
9781,0,2420,2419,6638
9782,0,2420,2421,6639
9783,0,2421,2420,6640
9784,0,2421,6091,6641
9785,0,6091,2421,6642
9786,0,2422,2423,6643
9787,0,2423,2422,6644
9788,0,2423,2424,6645
9789,0,2424,2423,6646
9790,0,2424,2425,6647
9791,0,2425,2424,6648
9792,0,2425,2426,6649
9793,0,2426,2425,6650
9794,0,2426,2427,6651
9795,0,2427,2426,6652
9796,0,2427,2428,6653
9797,0,2428,2427,6654
9798,0,2428,3290,6655
9799,0,3290,2428,6656
9800,0,2429,2430,6657
9801,0,2430,2429,6658
9802,0,2430,2431,6659
9803,0,2431,2430,6660
9804,0,2431,2432,6661
9805,0,2432,2431,6662
9806,0,2432,2433,6663
9807,0,2433,2432,6664
9808,0,2433,2434,6665
9809,0,2434,2433,6666
9810,0,2434,2435,6667
9811,0,2435,2434,6668
9812,0,2435,2436,6669
9813,0,2436,2435,6670
9814,0,2436,2437,6671
9815,0,2437,2436,6672
9816,0,2437,2438,6673
9817,0,2438,2437,6674
9818,0,2438,2439,6675
9819,0,2439,2438,6676
9820,0,2440,2441,6677
9821,0,2441,2440,6678
9822,0,2441,2442,6679
9823,0,2442,2441,6680
9824,0,2444,2445,6685
9825,0,2445,2444,6686
9826,0,2446,2447,6689
9827,0,2447,2446,6690
9828,0,2448,2449,6693
9829,0,2449,2448,6694
9830,0,2451,2452,6699
9831,0,2452,2451,6700
9832,0,2452,2453,6701
9833,0,2453,2452,6702
9834,0,2455,6319,6707
9835,0,6319,2455,6708
9836,0,2456,2457,6709
9837,0,2457,2456,6710
9838,0,2457,2458,6711
9839,0,2458,2457,6712
9840,0,2458,2459,6713
9841,0,2459,2458,6714
9842,0,2459,2460,6715
9843,0,2460,2459,6716
9844,0,2460,6702,6717
9845,0,6702,2460,6718
9846,0,2461,2462,6719
9847,0,2462,2461,6720
9848,0,2462,2463,6721
9849,0,2463,2462,6722
9850,0,2463,2464,6723
9851,0,2464,2463,6724
9852,0,2464,2465,6725
9853,0,2465,2464,6726
9854,0,2466,2467,6727
9855,0,2467,2466,6728
9856,0,2467,2468,6729
9857,0,2468,2467,6730
9858,0,2468,2469,6731
9859,0,2469,2468,6732
9860,0,2469,2470,6733
9861,0,2470,2469,6734
9862,0,2470,2471,6735
9863,0,2471,2470,6736
9864,0,2471,2472,6737
9865,0,2472,2471,6738
9866,0,2472,2473,6739
9867,0,2473,2472,6740
9868,0,2473,2474,6741
9869,0,2474,2473,6742
9870,0,2474,2475,6743
9871,0,2475,2474,6744
9872,0,2475,2476,6745
9873,0,2476,2475,6746
9874,0,2476,2477,6747
9875,0,2477,2476,6748
9876,0,2477,2478,6749
9877,0,2478,2477,6750
9878,0,2478,2479,6751
9879,0,2479,2478,6752
9880,0,2479,2480,6753
9881,0,2480,2479,6754
9882,0,2480,2481,6755
9883,0,2481,2480,6756
9884,0,2481,6010,6757
9885,0,6010,2481,6758
9886,0,2483,2484,6759
9887,0,2484,2483,6760
9888,0,2484,2485,6761
9889,0,2485,2484,6762
9890,0,2485,2486,6763
9891,0,2486,2485,6764
9892,0,2486,2487,6765
9893,0,2487,2486,6766
9894,0,2488,2489,6767
9895,0,2489,2488,6768
9896,0,2489,2490,6769
9897,0,2490,2489,6770
9898,0,2490,2491,6771
9899,0,2491,2490,6772
9900,0,2491,2492,6773
9901,0,2492,2491,6774
9902,0,2492,2493,6775
9903,0,2493,2492,6776
9904,0,2493,2494,6777
9905,0,2494,2493,6778
9906,0,2494,2495,6779
9907,0,2495,2494,6780
9908,0,2495,2496,6781
9909,0,2496,2495,6782
9910,0,2496,2497,6783
9911,0,2497,2496,6784
9912,0,2500,2501,6789
9913,0,2501,2500,6790
9914,0,2503,2504,6795
9915,0,2504,2503,6796
9916,0,2503,4936,6797
9917,0,4936,2503,6798
9918,0,2504,2505,6799
9919,0,2505,2504,6800
9920,0,2505,2506,6801
9921,0,2506,2505,6802
9922,0,2506,2507,6803
9923,0,2507,2506,6804
9924,0,2506,3343,6805
9925,0,3343,2506,6806
9926,0,2507,3343,6807
9927,0,3343,2507,6808
9928,0,2507,4979,6809
9929,0,4979,2507,6810
9930,0,2507,4980,6811
9931,0,4980,2507,6812
9932,0,2508,2509,6813
9933,0,2509,2508,6814
9934,0,2509,2510,6815
9935,0,2510,2509,6816
9936,0,2519,2520,6835
9937,0,2520,2519,6836
9938,0,2520,2521,6837
9939,0,2521,2520,6838
9940,0,2521,2522,6839
9941,0,2522,2521,6840
9942,0,2522,2523,6841
9943,0,2523,2522,6842
9944,0,2524,2525,6843
9945,0,2525,2524,6844
9946,0,2526,2527,6845
9947,0,2527,2526,6846
9948,0,2527,2528,6847
9949,0,2528,2527,6848
9950,0,2528,2529,6849
9951,0,2529,2528,6850
9952,0,2529,2530,6851
9953,0,2530,2529,6852
9954,0,2530,4408,6853
9955,0,4408,2530,6854
9956,0,2531,2532,6855
9957,0,2532,2531,6856
9958,0,2532,2533,6857
9959,0,2533,2532,6858
9960,0,2533,2534,6859
9961,0,2534,2533,6860
9962,0,2534,2535,6861
9963,0,2535,2534,6862
9964,0,2535,2536,6863
9965,0,2536,2535,6864
9966,0,2536,2537,6865
9967,0,2537,2536,6866
9968,0,2537,6228,6867
9969,0,6228,2537,6868
9970,0,2538,2539,6869
9971,0,2539,2538,6870
9972,0,2539,2540,6871
9973,0,2540,2539,6872
9974,0,2540,2541,6873
9975,0,2541,2540,6874
9976,0,2541,2542,6875
9977,0,2542,2541,6876
9978,0,2542,2543,6877
9979,0,2543,2542,6878
9980,0,2543,2544,6879
9981,0,2544,2543,6880
9982,0,2544,2545,6881
9983,0,2545,2544,6882
9984,0,2545,2546,6883
9985,0,2546,2545,6884
9986,0,2546,2547,6885
9987,0,2547,2546,6886
9988,0,2547,2548,6887
9989,0,2548,2547,6888
9990,0,2548,2549,6889
9991,0,2549,2548,6890
9992,0,2549,2550,6891
9993,0,2550,2549,6892
9994,0,2550,2551,6893
9995,0,2551,2550,6894
9996,0,2551,2552,6895
9997,0,2552,2551,6896
9998,0,2552,4575,6897
9999,0,4575,2552,6898
10000,0,2552,4768,6899
10001,0,4768,2552,6900
10002,0,2553,2554,6901
10003,0,2554,2553,6902
10004,0,2554,2555,6903
10005,0,2555,2554,6904
10006,0,2555,2556,6905
10007,0,2556,2555,6906
10008,0,2556,2557,6907
10009,0,2557,2556,6908
10010,0,2558,2559,6909
10011,0,2559,2558,6910
10012,0,2559,2560,6911
10013,0,2560,2559,6912
10014,0,2560,2561,6913
10015,0,2561,2560,6914
10016,0,2561,2562,6915
10017,0,2562,2561,6916
10018,0,2562,2563,6917
10019,0,2563,2562,6918
10020,0,2563,2564,6919
10021,0,2564,2563,6920
10022,0,2564,2565,6921
10023,0,2565,2564,6922
10024,0,2565,2566,6923
10025,0,2566,2565,6924
10026,0,2566,2567,6925
10027,0,2567,2566,6926
10028,0,2567,2568,6927
10029,0,2568,2567,6928
10030,0,2568,2569,6929
10031,0,2569,2568,6930
10032,0,2569,2570,6931
10033,0,2570,2569,6932
10034,0,2570,2571,6933
10035,0,2571,2570,6934
10036,0,2571,2572,6935
10037,0,2572,2571,6936
10038,0,2572,2573,6937
10039,0,2573,2572,6938
10040,0,2573,2574,6939
10041,0,2574,2573,6940
10042,0,2574,2575,6941
10043,0,2575,2574,6942
10044,0,2575,2576,6943
10045,0,2576,2575,6944
10046,0,2576,2577,6945
10047,0,2577,2576,6946
10048,0,2577,2578,6947
10049,0,2578,2577,6948
10050,0,2578,2579,6949
10051,0,2579,2578,6950
10052,0,2579,2580,6951
10053,0,2580,2579,6952
10054,0,2580,2581,6953
10055,0,2581,2580,6954
10056,0,2581,2582,6955
10057,0,2582,2581,6956
10058,0,2582,2583,6957
10059,0,2583,2582,6958
10060,0,2583,2584,6959
10061,0,2584,2583,6960
10062,0,2584,2585,6961
10063,0,2585,2584,6962
10064,0,2585,2586,6963
10065,0,2586,2585,6964
10066,0,2586,4118,6965
10067,0,4118,2586,6966
10068,0,2587,2588,6967
10069,0,2588,2587,6968
10070,0,2588,2589,6969
10071,0,2589,2588,6970
10072,0,2589,2590,6971
10073,0,2590,2589,6972
10074,0,2590,2591,6973
10075,0,2591,2590,6974
10076,0,2592,2593,6975
10077,0,2593,2592,6976
10078,0,2593,2594,6977
10079,0,2594,2593,6978
10080,0,2594,2595,6979
10081,0,2595,2594,6980
10082,0,2595,2596,6981
10083,0,2596,2595,6982
10084,0,2597,2598,6983
10085,0,2598,2597,6984
10086,0,2598,2599,6985
10087,0,2599,2598,6986
10088,0,2599,2600,6987
10089,0,2600,2599,6988
10090,0,2600,2601,6989
10091,0,2601,2600,6990
10092,0,2601,7073,6991
10093,0,7073,2601,6992
10094,0,2602,2603,6993
10095,0,2603,2602,6994
10096,0,2603,2604,6995
10097,0,2604,2603,6996
10098,0,2604,2605,6997
10099,0,2605,2604,6998
10100,0,2605,2606,6999
10101,0,2606,2605,7000
10102,0,2605,2663,7001
10103,0,2663,2605,7002
10104,0,2606,2663,7003
10105,0,2663,2606,7004
10106,0,2607,2608,7005
10107,0,2608,2607,7006
10108,0,2608,2609,7007
10109,0,2609,2608,7008
10110,0,2609,2610,7009
10111,0,2610,2609,7010
10112,0,2610,2611,7011
10113,0,2611,2610,7012
10114,0,2611,2612,7013
10115,0,2612,2611,7014
10116,0,2612,2613,7015
10117,0,2613,2612,7016
10118,0,2613,2614,7017
10119,0,2614,2613,7018
10120,0,2614,2615,7019
10121,0,2615,2614,7020
10122,0,2615,2616,7021
10123,0,2616,2615,7022
10124,0,2616,2617,7023
10125,0,2617,2616,7024
10126,0,2617,2618,7025
10127,0,2618,2617,7026
10128,0,2618,2619,7027
10129,0,2619,2618,7028
10130,0,2619,2620,7029
10131,0,2620,2619,7030
10132,0,2620,2621,7031
10133,0,2621,2620,7032
10134,0,2621,2622,7033
10135,0,2622,2621,7034
10136,0,2622,2623,7035
10137,0,2623,2622,7036
10138,0,2623,2624,7037
10139,0,2624,2623,7038
10140,0,2624,2625,7039
10141,0,2625,2624,7040
10142,0,2625,2626,7041
10143,0,2626,2625,7042
10144,0,2626,2627,7043
10145,0,2627,2626,7044
10146,0,2627,4301,7045
10147,0,4301,2627,7046
10148,0,2628,2629,7047
10149,0,2629,2628,7048
10150,0,2633,2634,7057
10151,0,2634,2633,7058
10152,0,2634,2635,7059
10153,0,2635,2634,7060
