OID_,Id,FID_From,FID_To,PathID
10021,0,2818,2819,7411
10022,0,2819,2818,7412
10023,0,2819,2820,7413
10024,0,2820,2819,7414
10025,0,2820,2821,7415
10026,0,2821,2820,7416
10027,0,2821,2822,7417
10028,0,2822,2821,7418
10029,0,2822,2823,7419
10030,0,2823,2822,7420
10031,0,2823,2824,7421
10032,0,2824,2823,7422
10033,0,2824,2825,7423
10034,0,2825,2824,7424
10035,0,2825,2826,7425
10036,0,2826,2825,7426
10037,0,2827,2828,7427
10038,0,2828,2827,7428
10039,0,2828,2829,7429
10040,0,2829,2828,7430
10041,0,2829,2830,7431
10042,0,2830,2829,7432
10043,0,2830,2831,7433
10044,0,2831,2830,7434
10045,0,2831,2832,7435
10046,0,2832,2831,7436
10047,0,2832,2833,7437
10048,0,2833,2832,7438
10049,0,2833,2834,7439
10050,0,2834,2833,7440
10051,0,2834,2835,7441
10052,0,2835,2834,7442
10053,0,2835,2836,7443
10054,0,2836,2835,7444
10055,0,2836,3902,7445
10056,0,3902,2836,7446
10057,0,2837,2838,7447
10058,0,2838,2837,7448
10059,0,2838,2839,7449
10060,0,2839,2838,7450
10061,0,2839,2840,7451
10062,0,2840,2839,7452
10063,0,2840,2841,7453
10064,0,2841,2840,7454
10065,0,2841,6558,7455
10066,0,6558,2841,7456
10067,0,2842,2843,7457
10068,0,2843,2842,7458
10069,0,2843,2844,7459
10070,0,2844,2843,7460
10071,0,2844,2845,7461
10072,0,2845,2844,7462
10073,0,2845,2846,7463
10074,0,2846,2845,7464
10075,0,2846,2847,7465
10076,0,2847,2846,7466
10077,0,2847,2848,7467
10078,0,2848,2847,7468
10079,0,2848,2849,7469
10080,0,2849,2848,7470
10081,0,2849,2850,7471
10082,0,2850,2849,7472
10083,0,2850,2851,7473
10084,0,2851,2850,7474
10085,0,2851,2852,7475
10086,0,2852,2851,7476
10087,0,2852,2853,7477
10088,0,2853,2852,7478
10089,0,2853,2854,7479
10090,0,2854,2853,7480
10091,0,2854,2855,7481
10092,0,2855,2854,7482
10093,0,2855,2856,7483
10094,0,2856,2855,7484
10095,0,2856,2857,7485
10096,0,2857,2856,7486
10097,0,2857,2858,7487
10098,0,2858,2857,7488
10099,0,2858,2859,7489
10100,0,2859,2858,7490
10101,0,2858,5148,7491
10102,0,5148,2858,7492
10103,0,2858,6913,7493
10104,0,6913,2858,7494
10105,0,2859,5148,7495
10106,0,5148,2859,7496
10107,0,2859,6913,7497
10108,0,6913,2859,7498
10109,0,2860,2861,7499
10110,0,2861,2860,7500
10111,0,2861,2862,7501
10112,0,2862,2861,7502
10113,0,2862,2863,7503
10114,0,2863,2862,7504
10115,0,2863,2864,7505
10116,0,2864,2863,7506
10117,0,2864,2865,7507
10118,0,2865,2864,7508
10119,0,2864,3330,7509
10120,0,3330,2864,7510
10121,0,2865,3330,7511
10122,0,3330,2865,7512
10123,0,2865,3331,7513
10124,0,3331,2865,7514
10125,0,2866,2867,7515
10126,0,2867,2866,7516
10127,0,2867,2868,7517
10128,0,2868,2867,7518
10129,0,2868,2869,7519
10130,0,2869,2868,7520
10131,0,2869,2870,7521
10132,0,2870,2869,7522
10133,0,2870,2871,7523
10134,0,2871,2870,7524
10135,0,2871,2872,7525
10136,0,2872,2871,7526
10137,0,2873,2874,7527
10138,0,2874,2873,7528
10139,0,2874,2875,7529
10140,0,2875,2874,7530
10141,0,2875,2876,7531
10142,0,2876,2875,7532
10143,0,2876,2877,7533
10144,0,2877,2876,7534
10145,0,2877,2878,7535
10146,0,2878,2877,7536
10147,0,2878,2879,7537
10148,0,2879,2878,7538
10149,0,2879,2880,7539
10150,0,2880,2879,7540
10151,0,2880,2881,7541
10152,0,2881,2880,7542
10153,0,2881,2882,7543
10154,0,2882,2881,7544
10155,0,2882,2883,7545
10156,0,2883,2882,7546
10157,0,2883,4324,7547
10158,0,4324,2883,7548
10159,0,2884,2885,7549
10160,0,2885,2884,7550
10161,0,2885,2886,7551
10162,0,2886,2885,7552
10163,0,2886,2887,7553
10164,0,2887,2886,7554
10165,0,2887,2888,7555
10166,0,2888,2887,7556
10167,0,2888,2889,7557
10168,0,2889,2888,7558
10169,0,2889,2890,7559
10170,0,2890,2889,7560
10171,0,2897,2898,7573
10172,0,2898,2897,7574
10173,0,2899,2900,7577
10174,0,2900,2899,7578
10175,0,2902,2903,7585
10176,0,2903,2902,7586
10177,0,2903,2904,7587
10178,0,2904,2903,7588
10179,0,2904,2905,7589
10180,0,2905,2904,7590
10181,0,2905,2906,7591
10182,0,2906,2905,7592
10183,0,2906,2907,7593
10184,0,2907,2906,7594
10185,0,2907,2908,7595
10186,0,2908,2907,7596
10187,0,2908,2909,7597
10188,0,2909,2908,7598
10189,0,2909,2910,7599
10190,0,2910,2909,7600
10191,0,2910,2911,7601
10192,0,2911,2910,7602
10193,0,2912,2913,7603
10194,0,2913,2912,7604
10195,0,2913,2914,7605
10196,0,2914,2913,7606
10197,0,2913,3241,7607
10198,0,3241,2913,7608
10199,0,2914,2915,7609
10200,0,2915,2914,7610
10201,0,2914,3241,7611
10202,0,3241,2914,7612
10203,0,2915,2916,7613
10204,0,2916,2915,7614
10205,0,2916,3861,7615
10206,0,3861,2916,7616
10207,0,2917,2918,7617
10208,0,2918,2917,7618
10209,0,2918,2919,7619
10210,0,2919,2918,7620
10211,0,2919,2920,7621
10212,0,2920,2919,7622
10213,0,2920,2921,7623
10214,0,2921,2920,7624
10215,0,2921,2922,7625
10216,0,2922,2921,7626
10217,0,2922,2923,7627
10218,0,2923,2922,7628
10219,0,2923,2924,7629
10220,0,2924,2923,7630
10221,0,2924,2925,7631
10222,0,2925,2924,7632
10223,0,2925,2926,7633
10224,0,2926,2925,7634
10225,0,2926,2927,7635
10226,0,2927,2926,7636
10227,0,2927,2928,7637
10228,0,2928,2927,7638
10229,0,2928,2929,7639
10230,0,2929,2928,7640
10231,0,2929,3240,7641
10232,0,3240,2929,7642
10233,0,2930,2931,7643
10234,0,2931,2930,7644
10235,0,2931,2932,7645
10236,0,2932,2931,7646
10237,0,2932,2933,7647
10238,0,2933,2932,7648
10239,0,2933,2934,7649
10240,0,2934,2933,7650
10241,0,2934,6410,7651
10242,0,6410,2934,7652
10243,0,2935,2936,7653
10244,0,2936,2935,7654
10245,0,2936,2937,7655
10246,0,2937,2936,7656
10247,0,2937,2938,7657
10248,0,2938,2937,7658
10249,0,2938,2939,7659
10250,0,2939,2938,7660
10251,0,2939,2940,7661
10252,0,2940,2939,7662
10253,0,2940,2941,7663
10254,0,2941,2940,7664
10255,0,2941,2942,7665
10256,0,2942,2941,7666
10257,0,2942,2943,7667
10258,0,2943,2942,7668
10259,0,2944,2945,7669
10260,0,2945,2944,7670
10261,0,2945,2946,7671
10262,0,2946,2945,7672
10263,0,2946,2947,7673
10264,0,2947,2946,7674
10265,0,2947,2948,7675
10266,0,2948,2947,7676
10267,0,2948,2949,7677
10268,0,2949,2948,7678
10269,0,2949,2950,7679
10270,0,2950,2949,7680
10271,0,2950,2951,7681
10272,0,2951,2950,7682
10273,0,2951,2952,7683
10274,0,2952,2951,7684
10275,0,2952,2953,7685
10276,0,2953,2952,7686
10277,0,2953,2954,7687
10278,0,2954,2953,7688
10279,0,2954,2955,7689
10280,0,2955,2954,7690
10281,0,2955,2956,7691
10282,0,2956,2955,7692
10283,0,2956,2957,7693
10284,0,2957,2956,7694
10285,0,2957,2958,7695
10286,0,2958,2957,7696
10287,0,2958,2959,7697
10288,0,2959,2958,7698
10289,0,2959,6389,7699
10290,0,6389,2959,7700
10291,0,2960,2961,7701
10292,0,2961,2960,7702
10293,0,2961,2962,7703
10294,0,2962,2961,7704
10295,0,2962,2963,7705
10296,0,2963,2962,7706
10297,0,2963,2964,7707
10298,0,2964,2963,7708
10299,0,2964,2965,7709
10300,0,2965,2964,7710
10301,0,2965,2966,7711
10302,0,2966,2965,7712
10303,0,2966,3317,7713
10304,0,3317,2966,7714
10305,0,2967,2968,7715
10306,0,2968,2967,7716
10307,0,2968,2969,7717
10308,0,2969,2968,7718
10309,0,2969,2970,7719
10310,0,2970,2969,7720
10311,0,2970,2971,7721
10312,0,2971,2970,7722
10313,0,2972,2973,7723
10314,0,2973,2972,7724
10315,0,2973,2974,7725
10316,0,2974,2973,7726
10317,0,2974,2975,7727
10318,0,2975,2974,7728
10319,0,2975,2976,7729
10320,0,2976,2975,7730
10321,0,2976,6003,7731
10322,0,6003,2976,7732
10323,0,2977,2978,7733
10324,0,2978,2977,7734
10325,0,2978,2979,7735
10326,0,2979,2978,7736
10327,0,2979,2980,7737
10328,0,2980,2979,7738
10329,0,2980,2981,7739
10330,0,2981,2980,7740
10331,0,2982,2983,7741
10332,0,2983,2982,7742
10333,0,2983,2984,7743
10334,0,2984,2983,7744
10335,0,2984,2985,7745
10336,0,2985,2984,7746
10337,0,2985,2986,7747
10338,0,2986,2985,7748
10339,0,2987,2988,7749
10340,0,2988,2987,7750
10341,0,2988,2989,7751
10342,0,2989,2988,7752
10343,0,2989,2990,7753
10344,0,2990,2989,7754
10345,0,2990,2991,7755
10346,0,2991,2990,7756
10347,0,2991,2992,7757
10348,0,2992,2991,7758
10349,0,2992,2993,7759
10350,0,2993,2992,7760
10351,0,2994,2995,7763
10352,0,2995,2994,7764
10353,0,2995,2996,7765
10354,0,2996,2995,7766
10355,0,2996,5170,7767
10356,0,5170,2996,7768
10357,0,2997,2998,7769
10358,0,2998,2997,7770
10359,0,2998,2999,7771
10360,0,2999,2998,7772
10361,0,2999,3000,7773
10362,0,3000,2999,7774
10363,0,3000,3001,7775
10364,0,3001,3000,7776
10365,0,3002,3003,7777
10366,0,3003,3002,7778
10367,0,3003,3004,7779
10368,0,3004,3003,7780
10369,0,3004,3005,7781
10370,0,3005,3004,7782
10371,0,3005,3006,7783
10372,0,3006,3005,7784
10373,0,3006,3007,7785
10374,0,3007,3006,7786
10375,0,3007,3008,7787
10376,0,3008,3007,7788
10377,0,3008,3009,7789
10378,0,3009,3008,7790
10379,0,3009,3010,7791
10380,0,3010,3009,7792
10381,0,3010,3011,7793
10382,0,3011,3010,7794
10383,0,3014,3015,7801
10384,0,3015,3014,7802
10385,0,3015,3016,7803
10386,0,3016,3015,7804
10387,0,3016,3017,7805
10388,0,3017,3016,7806
10389,0,3017,3018,7807
10390,0,3018,3017,7808
10391,0,3018,3730,7809
10392,0,3730,3018,7810
10393,0,3019,3020,7811
10394,0,3020,3019,7812
10395,0,3020,3021,7813
10396,0,3021,3020,7814
10397,0,3021,3022,7815
10398,0,3022,3021,7816
10399,0,3022,3023,7817
10400,0,3023,3022,7818
10401,0,3023,3024,7819
10402,0,3024,3023,7820
10403,0,3024,3025,7821
10404,0,3025,3024,7822
10405,0,3025,3026,7823
10406,0,3026,3025,7824
10407,0,3026,3027,7825
10408,0,3027,3026,7826
10409,0,3027,3028,7827
10410,0,3028,3027,7828
10411,0,3028,3029,7829
10412,0,3029,3028,7830
10413,0,3029,3030,7831
10414,0,3030,3029,7832
10415,0,3030,3031,7833
10416,0,3031,3030,7834
10417,0,3031,3032,7835
10418,0,3032,3031,7836
10419,0,3032,3033,7837
10420,0,3033,3032,7838
10421,0,3033,3034,7839
10422,0,3034,3033,7840
10423,0,3034,3901,7841
10424,0,3901,3034,7842
10425,0,3034,5703,7843
10426,0,5703,3034,7844
10427,0,3035,3036,7845
10428,0,3036,3035,7846
10429,0,3036,3037,7847
10430,0,3037,3036,7848
10431,0,3037,3038,7849
10432,0,3038,3037,7850
10433,0,3038,3039,7851
10434,0,3039,3038,7852
10435,0,3039,6600,7853
10436,0,6600,3039,7854
10437,0,3040,3041,7855
10438,0,3041,3040,7856
10439,0,3041,3042,7857
10440,0,3042,3041,7858
10441,0,3042,3043,7859
10442,0,3043,3042,7860
10443,0,3043,3044,7861
10444,0,3044,3043,7862
10445,0,3045,3046,7863
10446,0,3046,3045,7864
10447,0,3046,3047,7865
10448,0,3047,3046,7866
10449,0,3047,3048,7867
10450,0,3048,3047,7868
10451,0,3048,3049,7869
10452,0,3049,3048,7870
10453,0,3049,3050,7871
10454,0,3050,3049,7872
10455,0,3050,3051,7873
10456,0,3051,3050,7874
10457,0,3052,3053,7875
10458,0,3053,3052,7876
10459,0,3053,3054,7877
10460,0,3054,3053,7878
10461,0,3054,3055,7879
10462,0,3055,3054,7880
10463,0,3055,3056,7881
10464,0,3056,3055,7882
10465,0,3056,3057,7883
10466,0,3057,3056,7884
10467,0,3057,3058,7885
10468,0,3058,3057,7886
10469,0,3058,3059,7887
10470,0,3059,3058,7888
10471,0,3059,3060,7889
10472,0,3060,3059,7890
10473,0,3060,3061,7891
10474,0,3061,3060,7892
10475,0,3061,3062,7893
10476,0,3062,3061,7894
10477,0,3062,3063,7895
10478,0,3063,3062,7896
10479,0,3063,3064,7897
10480,0,3064,3063,7898
10481,0,3064,3065,7899
10482,0,3065,3064,7900
10483,0,3065,3066,7901
10484,0,3066,3065,7902
10485,0,3066,3067,7903
10486,0,3067,3066,7904
10487,0,3067,3068,7905
10488,0,3068,3067,7906
10489,0,3068,3069,7907
10490,0,3069,3068,7908
10491,0,3069,5707,7909
10492,0,5707,3069,7910
10493,0,3070,3071,7911
10494,0,3071,3070,7912
10495,0,3071,3072,7913
10496,0,3072,3071,7914
10497,0,3072,3073,7915
10498,0,3073,3072,7916
10499,0,3073,3074,7917
10500,0,3074,3073,7918
10501,0,3075,3076,7921
10502,0,3076,3075,7922
10503,0,3076,3077,7923
10504,0,3077,3076,7924
10505,0,3077,3078,7925
10506,0,3078,3077,7926
10507,0,3078,3079,7927
10508,0,3079,3078,7928
10509,0,3079,3080,7929
10510,0,3080,3079,7930
10511,0,3080,3081,7931
10512,0,3081,3080,7932
10513,0,3081,3082,7933
10514,0,3082,3081,7934
10515,0,3082,3083,7935
10516,0,3083,3082,7936
10517,0,3083,3084,7937
10518,0,3084,3083,7938
10519,0,3084,4002,7939
10520,0,4002,3084,7940
10521,0,3085,3086,7941
10522,0,3086,3085,7942
10523,0,3085,4855,7943
10524,0,4855,3085,7944
10525,0,3086,3087,7945
10526,0,3087,3086,7946
10527,0,3087,3088,7947
10528,0,3088,3087,7948
10529,0,3093,3377,7961
10530,0,3377,3093,7962
10531,0,3093,3378,7963
10532,0,3378,3093,7964
10533,0,3097,3098,7971
10534,0,3098,3097,7972
10535,0,3099,3100,7975
10536,0,3100,3099,7976
10537,0,3100,3101,7977
10538,0,3101,3100,7978
10539,0,3101,3102,7979
10540,0,3102,3101,7980
10541,0,3102,3103,7981
10542,0,3103,3102,7982
10543,0,3109,3110,7993
10544,0,3110,3109,7994
10545,0,3110,3111,7995
10546,0,3111,3110,7996
10547,0,3111,3112,7997
10548,0,3112,3111,7998
10549,0,3113,3114,7999
10550,0,3114,3113,8000
10551,0,3114,3115,8001
10552,0,3115,3114,8002
10553,0,3115,3116,8003
10554,0,3116,3115,8004
10555,0,3116,3117,8005
10556,0,3117,3116,8006
10557,0,3117,3118,8007
10558,0,3118,3117,8008
10559,0,3118,3119,8009
10560,0,3119,3118,8010
10561,0,3119,3120,8011
10562,0,3120,3119,8012
10563,0,3120,3121,8013
10564,0,3121,3120,8014
10565,0,3121,3122,8015
10566,0,3122,3121,8016
10567,0,3122,6588,8017
10568,0,6588,3122,8018
10569,0,3123,3124,8019
10570,0,3124,3123,8020
10571,0,3124,3125,8021
10572,0,3125,3124,8022
10573,0,3125,3126,8023
10574,0,3126,3125,8024
10575,0,3126,3127,8025
10576,0,3127,3126,8026
10577,0,3127,5632,8027
10578,0,5632,3127,8028
10579,0,3128,3129,8029
10580,0,3129,3128,8030
10581,0,3129,3130,8031
10582,0,3130,3129,8032
10583,0,3130,3131,8033
10584,0,3131,3130,8034
10585,0,3132,3133,8035
10586,0,3133,3132,8036
10587,0,3133,3134,8037
10588,0,3134,3133,8038
10589,0,3134,3135,8039
10590,0,3135,3134,8040
10591,0,3135,3136,8041
10592,0,3136,3135,8042
10593,0,3136,5667,8043
10594,0,5667,3136,8044
10595,0,3137,3138,8045
10596,0,3138,3137,8046
10597,0,3138,3139,8047
10598,0,3139,3138,8048
10599,0,3144,3145,8057
10600,0,3145,3144,8058
10601,0,3145,3146,8059
10602,0,3146,3145,8060
10603,0,3146,6198,8061
10604,0,6198,3146,8062
10605,0,3147,3148,8063
10606,0,3148,3147,8064
10607,0,3148,3149,8065
10608,0,3149,3148,8066
10609,0,3149,3150,8067
10610,0,3150,3149,8068
10611,0,3150,3151,8069
10612,0,3151,3150,8070
10613,0,3152,3153,8071
10614,0,3153,3152,8072
10615,0,3153,3154,8073
10616,0,3154,3153,8074
10617,0,3154,3155,8075
10618,0,3155,3154,8076
10619,0,3155,3156,8077
10620,0,3156,3155,8078
10621,0,3156,3157,8079
10622,0,3157,3156,8080
10623,0,3157,3158,8081
10624,0,3158,3157,8082
10625,0,3158,3159,8083
10626,0,3159,3158,8084
10627,0,3159,3160,8085
10628,0,3160,3159,8086
10629,0,3160,3161,8087
10630,0,3161,3160,8088
10631,0,3161,3162,8089
10632,0,3162,3161,8090
10633,0,3162,3163,8091
10634,0,3163,3162,8092
10635,0,3163,3164,8093
10636,0,3164,3163,8094
10637,0,3164,3165,8095
10638,0,3165,3164,8096
10639,0,3165,3166,8097
10640,0,3166,3165,8098
10641,0,3166,3167,8099
10642,0,3167,3166,8100
10643,0,3167,3168,8101
10644,0,3168,3167,8102
10645,0,3168,3169,8103
10646,0,3169,3168,8104
10647,0,3169,3170,8105
10648,0,3170,3169,8106
10649,0,3170,3171,8107
10650,0,3171,3170,8108
10651,0,3171,3172,8109
10652,0,3172,3171,8110
10653,0,3172,3173,8111
10654,0,3173,3172,8112
10655,0,3173,3174,8113
10656,0,3174,3173,8114
10657,0,3174,3175,8115
10658,0,3175,3174,8116
10659,0,3175,3176,8117
10660,0,3176,3175,8118
10661,0,3176,3177,8119
10662,0,3177,3176,8120
10663,0,3177,3178,8121
10664,0,3178,3177,8122
10665,0,3178,3179,8123
10666,0,3179,3178,8124
10667,0,3179,3180,8125
10668,0,3180,3179,8126
10669,0,3180,3181,8127
10670,0,3181,3180,8128
10671,0,3181,3182,8129
10672,0,3182,3181,8130
10673,0,3182,3183,8131
10674,0,3183,3182,8132
10675,0,3183,3184,8133
10676,0,3184,3183,8134
10677,0,3184,3185,8135
10678,0,3185,3184,8136
10679,0,3185,3186,8137
10680,0,3186,3185,8138
10681,0,3186,3187,8139
10682,0,3187,3186,8140
10683,0,3187,3188,8141
10684,0,3188,3187,8142
10685,0,3188,3189,8143
10686,0,3189,3188,8144
10687,0,3189,3190,8145
10688,0,3190,3189,8146
10689,0,3190,3191,8147
10690,0,3191,3190,8148
10691,0,3191,3192,8149
10692,0,3192,3191,8150
10693,0,3192,3193,8151
10694,0,3193,3192,8152
10695,0,3193,3194,8153
10696,0,3194,3193,8154
10697,0,3194,3195,8155
10698,0,3195,3194,8156
10699,0,3195,3196,8157
10700,0,3196,3195,8158
10701,0,3196,3197,8159
10702,0,3197,3196,8160
10703,0,3197,3198,8161
10704,0,3198,3197,8162
10705,0,3198,3199,8163
10706,0,3199,3198,8164
10707,0,3199,3200,8165
10708,0,3200,3199,8166
10709,0,3200,3201,8167
10710,0,3201,3200,8168
10711,0,3201,3202,8169
10712,0,3202,3201,8170
10713,0,3202,3203,8171
10714,0,3203,3202,8172
10715,0,3203,3204,8173
10716,0,3204,3203,8174
10717,0,3204,3205,8175
10718,0,3205,3204,8176
10719,0,3206,3207,8177
10720,0,3207,3206,8178
10721,0,3207,3208,8179
10722,0,3208,3207,8180
10723,0,3208,3209,8181
10724,0,3209,3208,8182
10725,0,3209,3210,8183
10726,0,3210,3209,8184
10727,0,3210,3211,8185
10728,0,3211,3210,8186
10729,0,3211,3212,8187
10730,0,3212,3211,8188
10731,0,3216,3217,8195
10732,0,3217,3216,8196
10733,0,3217,3218,8197
10734,0,3218,3217,8198
10735,0,3218,3219,8199
10736,0,3219,3218,8200
10737,0,3219,3220,8201
10738,0,3220,3219,8202
10739,0,3220,3221,8203
10740,0,3221,3220,8204
10741,0,3221,3222,8205
10742,0,3222,3221,8206
10743,0,3222,3223,8207
10744,0,3223,3222,8208
10745,0,3226,3227,8215
10746,0,3227,3226,8216
10747,0,3227,3228,8217
10748,0,3228,3227,8218
10749,0,3228,3229,8219
10750,0,3229,3228,8220
10751,0,3229,3230,8221
10752,0,3230,3229,8222
10753,0,3230,3231,8223
10754,0,3231,3230,8224
10755,0,3231,3250,8225
10756,0,3250,3231,8226
10757,0,3232,3233,8227
10758,0,3233,3232,8228
10759,0,3233,3234,8229
10760,0,3234,3233,8230
10761,0,3234,3235,8231
10762,0,3235,3234,8232
10763,0,3236,3237,8233
10764,0,3237,3236,8234
10765,0,3237,3238,8235
10766,0,3238,3237,8236
10767,0,3238,3239,8237
10768,0,3239,3238,8238
10769,0,3239,3240,8239
10770,0,3240,3239,8240
10771,0,3241,3242,8241
10772,0,3242,3241,8242
10773,0,3244,3245,8247
10774,0,3245,3244,8248
10775,0,3249,5022,8257
10776,0,5022,3249,8258
10777,0,3249,5673,8259
10778,0,5673,3249,8260
10779,0,3251,3252,8261
10780,0,3252,3251,8262
10781,0,3254,3255,8267
10782,0,3255,3254,8268
10783,0,3257,3258,8273
10784,0,3258,3257,8274
10785,0,3258,3259,8275
10786,0,3259,3258,8276
10787,0,3259,3260,8277
10788,0,3260,3259,8278
10789,0,3260,3261,8279
10790,0,3261,3260,8280
10791,0,3263,3264,8285
10792,0,3264,3263,8286
10793,0,3264,3265,8287
10794,0,3265,3264,8288
10795,0,3265,3266,8289
10796,0,3266,3265,8290
10797,0,3266,3267,8291
10798,0,3267,3266,8292
10799,0,3267,3268,8293
10800,0,3268,3267,8294
10801,0,3268,3269,8295
10802,0,3269,3268,8296
10803,0,3269,3270,8297
10804,0,3270,3269,8298
10805,0,3270,3271,8299
10806,0,3271,3270,8300
10807,0,3271,3272,8301
10808,0,3272,3271,8302
10809,0,3272,3273,8303
10810,0,3273,3272,8304
10811,0,3273,6745,8305
10812,0,6745,3273,8306
10813,0,3274,3275,8307
10814,0,3275,3274,8308
10815,0,3275,3276,8309
10816,0,3276,3275,8310
10817,0,3276,3277,8311
10818,0,3277,3276,8312
10819,0,3277,3278,8313
10820,0,3278,3277,8314
10821,0,3278,3279,8315
10822,0,3279,3278,8316
10823,0,3279,3280,8317
10824,0,3280,3279,8318
10825,0,3280,3281,8319
10826,0,3281,3280,8320
10827,0,3281,5810,8321
10828,0,5810,3281,8322
10829,0,3282,3283,8323
10830,0,3283,3282,8324
10831,0,3283,3284,8325
10832,0,3284,3283,8326
10833,0,3284,3285,8327
10834,0,3285,3284,8328
10835,0,3285,3286,8329
10836,0,3286,3285,8330
10837,0,3286,3287,8331
10838,0,3287,3286,8332
10839,0,3290,4759,8339
10840,0,4759,3290,8340
10841,0,3291,3292,8341
10842,0,3292,3291,8342
10843,0,3292,3293,8343
10844,0,3293,3292,8344
10845,0,3293,3294,8345
10846,0,3294,3293,8346
10847,0,3294,3295,8347
10848,0,3295,3294,8348
10849,0,3296,3297,8349
10850,0,3297,3296,8350
10851,0,3297,3298,8351
10852,0,3298,3297,8352
10853,0,3298,3299,8353
10854,0,3299,3298,8354
10855,0,3299,3300,8355
10856,0,3300,3299,8356
10857,0,3300,3301,8357
10858,0,3301,3300,8358
10859,0,3301,3302,8359
10860,0,3302,3301,8360
10861,0,3302,3303,8361
10862,0,3303,3302,8362
10863,0,3303,3304,8363
10864,0,3304,3303,8364
10865,0,3304,3305,8365
10866,0,3305,3304,8366
10867,0,3305,3306,8367
10868,0,3306,3305,8368
10869,0,3306,3307,8369
10870,0,3307,3306,8370
10871,0,3307,5061,8371
10872,0,5061,3307,8372
10873,0,3308,3309,8373
10874,0,3309,3308,8374
10875,0,3309,3310,8375
10876,0,3310,3309,8376
10877,0,3310,3311,8377
10878,0,3311,3310,8378
10879,0,3311,3312,8379
10880,0,3312,3311,8380
10881,0,3312,6480,8381
10882,0,6480,3312,8382
10883,0,3313,3314,8383
10884,0,3314,3313,8384
10885,0,3314,3315,8385
10886,0,3315,3314,8386
10887,0,3315,3316,8387
10888,0,3316,3315,8388
10889,0,3316,3317,8389
10890,0,3317,3316,8390
10891,0,3318,3319,8391
10892,0,3319,3318,8392
10893,0,3319,3320,8393
10894,0,3320,3319,8394
10895,0,3320,3321,8395
10896,0,3321,3320,8396
10897,0,3321,3322,8397
10898,0,3322,3321,8398
10899,0,3322,3323,8399
10900,0,3323,3322,8400
10901,0,3323,3324,8401
10902,0,3324,3323,8402
10903,0,3324,5845,8403
10904,0,5845,3324,8404
10905,0,3325,3326,8405
10906,0,3326,3325,8406
10907,0,3326,3327,8407
10908,0,3327,3326,8408
10909,0,3327,3328,8409
10910,0,3328,3327,8410
10911,0,3328,3329,8411
10912,0,3329,3328,8412
10913,0,3329,6447,8413
10914,0,6447,3329,8414
10915,0,3330,3331,8415
10916,0,3331,3330,8416
10917,0,3331,3332,8417
10918,0,3332,3331,8418
10919,0,3332,3333,8419
10920,0,3333,3332,8420
10921,0,3333,3334,8421
10922,0,3334,3333,8422
10923,0,3334,3335,8423
10924,0,3335,3334,8424
10925,0,3335,3336,8425
10926,0,3336,3335,8426
10927,0,3336,3337,8427
10928,0,3337,3336,8428
10929,0,3337,3338,8429
10930,0,3338,3337,8430
10931,0,3338,3339,8431
10932,0,3339,3338,8432
10933,0,3339,3340,8433
10934,0,3340,3339,8434
10935,0,3340,3341,8435
10936,0,3341,3340,8436
10937,0,3341,3342,8437
10938,0,3342,3341,8438
