OID_,Id,FID_From,FID_To,PathID
9465,0,2437,2438,6673
9466,0,2438,2437,6674
9467,0,2440,2441,6677
9468,0,2441,2440,6678
9469,0,2441,2442,6679
9470,0,2442,2441,6680
9471,0,2444,2445,6685
9472,0,2445,2444,6686
9473,0,2446,2447,6689
9474,0,2447,2446,6690
9475,0,2448,2449,6693
9476,0,2449,2448,6694
9477,0,2451,2452,6699
9478,0,2452,2451,6700
9479,0,2452,2453,6701
9480,0,2453,2452,6702
9481,0,2455,6319,6707
9482,0,6319,2455,6708
9483,0,2456,2457,6709
9484,0,2457,2456,6710
9485,0,2459,2460,6715
9486,0,2460,2459,6716
9487,0,2460,6702,6717
9488,0,6702,2460,6718
9489,0,2461,2462,6719
9490,0,2462,2461,6720
9491,0,2462,2463,6721
9492,0,2463,2462,6722
9493,0,2463,2464,6723
9494,0,2464,2463,6724
9495,0,2464,2465,6725
9496,0,2465,2464,6726
9497,0,2466,2467,6727
9498,0,2467,2466,6728
9499,0,2467,2468,6729
9500,0,2468,2467,6730
9501,0,2468,2469,6731
9502,0,2469,2468,6732
9503,0,2469,2470,6733
9504,0,2470,2469,6734
9505,0,2470,2471,6735
9506,0,2471,2470,6736
9507,0,2471,2472,6737
9508,0,2472,2471,6738
9509,0,2472,2473,6739
9510,0,2473,2472,6740
9511,0,2473,2474,6741
9512,0,2474,2473,6742
9513,0,2474,2475,6743
9514,0,2475,2474,6744
9515,0,2475,2476,6745
9516,0,2476,2475,6746
9517,0,2476,2477,6747
9518,0,2477,2476,6748
9519,0,2477,2478,6749
9520,0,2478,2477,6750
9521,0,2478,2479,6751
9522,0,2479,2478,6752
9523,0,2479,2480,6753
9524,0,2480,2479,6754
9525,0,2480,2481,6755
9526,0,2481,2480,6756
9527,0,2481,6010,6757
9528,0,6010,2481,6758
9529,0,2483,2484,6759
9530,0,2484,2483,6760
9531,0,2484,2485,6761
9532,0,2485,2484,6762
9533,0,2485,2486,6763
9534,0,2486,2485,6764
9535,0,2486,2487,6765
9536,0,2487,2486,6766
9537,0,2488,2489,6767
9538,0,2489,2488,6768
9539,0,2489,2490,6769
9540,0,2490,2489,6770
9541,0,2490,2491,6771
9542,0,2491,2490,6772
9543,0,2491,2492,6773
9544,0,2492,2491,6774
9545,0,2492,2493,6775
9546,0,2493,2492,6776
9547,0,2493,2494,6777
9548,0,2494,2493,6778
9549,0,2494,2495,6779
9550,0,2495,2494,6780
9551,0,2495,2496,6781
9552,0,2496,2495,6782
9553,0,2496,2497,6783
9554,0,2497,2496,6784
9555,0,2500,2501,6789
9556,0,2501,2500,6790
9557,0,2503,2504,6795
9558,0,2504,2503,6796
9559,0,2503,4936,6797
9560,0,4936,2503,6798
9561,0,2504,2505,6799
9562,0,2505,2504,6800
9563,0,2505,2506,6801
9564,0,2506,2505,6802
9565,0,2506,2507,6803
9566,0,2507,2506,6804
9567,0,2506,3343,6805
9568,0,3343,2506,6806
9569,0,2507,3343,6807
9570,0,3343,2507,6808
9571,0,2507,4979,6809
9572,0,4979,2507,6810
9573,0,2507,4980,6811
9574,0,4980,2507,6812
9575,0,2508,2509,6813
9576,0,2509,2508,6814
9577,0,2509,2510,6815
9578,0,2510,2509,6816
9579,0,2519,2520,6835
9580,0,2520,2519,6836
9581,0,2520,2521,6837
9582,0,2521,2520,6838
9583,0,2521,2522,6839
9584,0,2522,2521,6840
9585,0,2522,2523,6841
9586,0,2523,2522,6842
9587,0,2524,2525,6843
9588,0,2525,2524,6844
9589,0,2526,2527,6845
9590,0,2527,2526,6846
9591,0,2527,2528,6847
9592,0,2528,2527,6848
9593,0,2528,2529,6849
9594,0,2529,2528,6850
9595,0,2529,2530,6851
9596,0,2530,2529,6852
9597,0,2530,4408,6853
9598,0,4408,2530,6854
9599,0,2531,2532,6855
9600,0,2532,2531,6856
9601,0,2532,2533,6857
9602,0,2533,2532,6858
9603,0,2533,2534,6859
9604,0,2534,2533,6860
9605,0,2536,2537,6865
9606,0,2537,2536,6866
9607,0,2538,2539,6869
9608,0,2539,2538,6870
9609,0,2539,2540,6871
9610,0,2540,2539,6872
9611,0,2540,2541,6873
9612,0,2541,2540,6874
9613,0,2541,2542,6875
9614,0,2542,2541,6876
9615,0,2542,2543,6877
9616,0,2543,2542,6878
9617,0,2543,2544,6879
9618,0,2544,2543,6880
9619,0,2544,2545,6881
9620,0,2545,2544,6882
9621,0,2545,2546,6883
9622,0,2546,2545,6884
9623,0,2546,2547,6885
9624,0,2547,2546,6886
9625,0,2547,2548,6887
9626,0,2548,2547,6888
9627,0,2548,2549,6889
9628,0,2549,2548,6890
9629,0,2549,2550,6891
9630,0,2550,2549,6892
9631,0,2550,2551,6893
9632,0,2551,2550,6894
9633,0,2551,2552,6895
9634,0,2552,2551,6896
9635,0,2552,4575,6897
9636,0,4575,2552,6898
9637,0,2552,4768,6899
9638,0,4768,2552,6900
9639,0,2553,2554,6901
9640,0,2554,2553,6902
9641,0,2554,2555,6903
9642,0,2555,2554,6904
9643,0,2555,2556,6905
9644,0,2556,2555,6906
9645,0,2556,2557,6907
9646,0,2557,2556,6908
9647,0,2558,2559,6909
9648,0,2559,2558,6910
9649,0,2559,2560,6911
9650,0,2560,2559,6912
9651,0,2560,2561,6913
9652,0,2561,2560,6914
9653,0,2561,2562,6915
9654,0,2562,2561,6916
9655,0,2562,2563,6917
9656,0,2563,2562,6918
9657,0,2563,2564,6919
9658,0,2564,2563,6920
9659,0,2564,2565,6921
9660,0,2565,2564,6922
9661,0,2565,2566,6923
9662,0,2566,2565,6924
9663,0,2566,2567,6925
9664,0,2567,2566,6926
9665,0,2567,2568,6927
9666,0,2568,2567,6928
9667,0,2568,2569,6929
9668,0,2569,2568,6930
9669,0,2569,2570,6931
9670,0,2570,2569,6932
9671,0,2570,2571,6933
9672,0,2571,2570,6934
9673,0,2571,2572,6935
9674,0,2572,2571,6936
9675,0,2572,2573,6937
9676,0,2573,2572,6938
9677,0,2573,2574,6939
9678,0,2574,2573,6940
9679,0,2574,2575,6941
9680,0,2575,2574,6942
9681,0,2575,2576,6943
9682,0,2576,2575,6944
9683,0,2576,2577,6945
9684,0,2577,2576,6946
9685,0,2577,2578,6947
9686,0,2578,2577,6948
9687,0,2578,2579,6949
9688,0,2579,2578,6950
9689,0,2579,2580,6951
9690,0,2580,2579,6952
9691,0,2580,2581,6953
9692,0,2581,2580,6954
9693,0,2581,2582,6955
9694,0,2582,2581,6956
9695,0,2582,2583,6957
9696,0,2583,2582,6958
9697,0,2583,2584,6959
9698,0,2584,2583,6960
9699,0,2584,2585,6961
9700,0,2585,2584,6962
9701,0,2585,2586,6963
9702,0,2586,2585,6964
9703,0,2586,4118,6965
9704,0,4118,2586,6966
9705,0,2592,2593,6975
9706,0,2593,2592,6976
9707,0,2593,2594,6977
9708,0,2594,2593,6978
9709,0,2594,2595,6979
9710,0,2595,2594,6980
9711,0,2595,2596,6981
9712,0,2596,2595,6982
9713,0,2597,2598,6983
9714,0,2598,2597,6984
9715,0,2598,2599,6985
9716,0,2599,2598,6986
9717,0,2601,7073,6991
9718,0,7073,2601,6992
9719,0,2602,2603,6993
9720,0,2603,2602,6994
9721,0,2603,2604,6995
9722,0,2604,2603,6996
9723,0,2604,2605,6997
9724,0,2605,2604,6998
9725,0,2605,2606,6999
9726,0,2606,2605,7000
9727,0,2605,2663,7001
9728,0,2663,2605,7002
9729,0,2606,2663,7003
9730,0,2663,2606,7004
9731,0,2607,2608,7005
9732,0,2608,2607,7006
9733,0,2608,2609,7007
9734,0,2609,2608,7008
9735,0,2609,2610,7009
9736,0,2610,2609,7010
9737,0,2610,2611,7011
9738,0,2611,2610,7012
9739,0,2611,2612,7013
9740,0,2612,2611,7014
9741,0,2612,2613,7015
9742,0,2613,2612,7016
9743,0,2613,2614,7017
9744,0,2614,2613,7018
9745,0,2614,2615,7019
9746,0,2615,2614,7020
9747,0,2615,2616,7021
9748,0,2616,2615,7022
9749,0,2616,2617,7023
9750,0,2617,2616,7024
9751,0,2617,2618,7025
9752,0,2618,2617,7026
9753,0,2618,2619,7027
9754,0,2619,2618,7028
9755,0,2619,2620,7029
9756,0,2620,2619,7030
9757,0,2620,2621,7031
9758,0,2621,2620,7032
9759,0,2621,2622,7033
9760,0,2622,2621,7034
9761,0,2622,2623,7035
9762,0,2623,2622,7036
9763,0,2623,2624,7037
9764,0,2624,2623,7038
9765,0,2624,2625,7039
9766,0,2625,2624,7040
9767,0,2625,2626,7041
9768,0,2626,2625,7042
9769,0,2626,2627,7043
9770,0,2627,2626,7044
9771,0,2627,4301,7045
9772,0,4301,2627,7046
9773,0,2628,2629,7047
9774,0,2629,2628,7048
9775,0,2633,2634,7057
9776,0,2634,2633,7058
9777,0,2634,2635,7059
9778,0,2635,2634,7060
9779,0,2635,2636,7061
9780,0,2636,2635,7062
9781,0,2636,2637,7063
9782,0,2637,2636,7064
9783,0,2637,2796,7065
9784,0,2796,2637,7066
9785,0,2638,2639,7067
9786,0,2639,2638,7068
9787,0,2639,2640,7069
9788,0,2640,2639,7070
9789,0,2640,2641,7071
9790,0,2641,2640,7072
9791,0,2641,2642,7073
9792,0,2642,2641,7074
9793,0,2642,5534,7075
9794,0,5534,2642,7076
9795,0,2643,2644,7077
9796,0,2644,2643,7078
9797,0,2646,2647,7083
9798,0,2647,2646,7084
9799,0,2647,2648,7085
9800,0,2648,2647,7086
9801,0,2648,2649,7087
9802,0,2649,2648,7088
9803,0,2651,2652,7091
9804,0,2652,2651,7092
9805,0,2652,2653,7093
9806,0,2653,2652,7094
9807,0,2653,2654,7095
9808,0,2654,2653,7096
9809,0,2654,2655,7097
9810,0,2655,2654,7098
9811,0,2655,2656,7099
9812,0,2656,2655,7100
9813,0,2656,2657,7101
9814,0,2657,2656,7102
9815,0,2657,2658,7103
9816,0,2658,2657,7104
9817,0,2658,2659,7105
9818,0,2659,2658,7106
9819,0,2659,2660,7107
9820,0,2660,2659,7108
9821,0,2660,2661,7109
9822,0,2661,2660,7110
9823,0,2661,2662,7111
9824,0,2662,2661,7112
9825,0,2662,2663,7113
9826,0,2663,2662,7114
9827,0,2664,2665,7115
9828,0,2665,2664,7116
9829,0,2664,3112,7117
9830,0,3112,2664,7118
9831,0,2665,2666,7119
9832,0,2666,2665,7120
9833,0,2666,2667,7121
9834,0,2667,2666,7122
9835,0,2667,2668,7123
9836,0,2668,2667,7124
9837,0,2668,2669,7125
9838,0,2669,2668,7126
9839,0,2669,2670,7127
9840,0,2670,2669,7128
9841,0,2670,2671,7129
9842,0,2671,2670,7130
9843,0,2671,2672,7131
9844,0,2672,2671,7132
9845,0,2672,2673,7133
9846,0,2673,2672,7134
9847,0,2673,2674,7135
9848,0,2674,2673,7136
9849,0,2674,2675,7137
9850,0,2675,2674,7138
9851,0,2675,2676,7139
9852,0,2676,2675,7140
9853,0,2676,4838,7141
9854,0,4838,2676,7142
9855,0,2677,2678,7143
9856,0,2678,2677,7144
9857,0,2678,2679,7145
9858,0,2679,2678,7146
9859,0,2679,2680,7147
9860,0,2680,2679,7148
9861,0,2680,2681,7149
9862,0,2681,2680,7150
9863,0,2681,5357,7151
9864,0,5357,2681,7152
9865,0,2682,2683,7153
9866,0,2683,2682,7154
9867,0,2683,2684,7155
9868,0,2684,2683,7156
9869,0,2684,2685,7157
9870,0,2685,2684,7158
9871,0,2685,2686,7159
9872,0,2686,2685,7160
9873,0,2686,4822,7161
9874,0,4822,2686,7162
9875,0,2687,2688,7163
9876,0,2688,2687,7164
9877,0,2688,2689,7165
9878,0,2689,2688,7166
9879,0,2689,2690,7167
9880,0,2690,2689,7168
9881,0,2690,2691,7169
9882,0,2691,2690,7170
9883,0,2692,2693,7171
9884,0,2693,2692,7172
9885,0,2692,3231,7173
9886,0,3231,2692,7174
9887,0,2693,2694,7175
9888,0,2694,2693,7176
9889,0,2694,2695,7177
9890,0,2695,2694,7178
9891,0,2695,2696,7179
9892,0,2696,2695,7180
9893,0,2696,2697,7181
9894,0,2697,2696,7182
9895,0,2697,2698,7183
9896,0,2698,2697,7184
9897,0,2698,2699,7185
9898,0,2699,2698,7186
9899,0,2699,2700,7187
9900,0,2700,2699,7188
9901,0,2700,3396,7189
9902,0,3396,2700,7190
9903,0,2701,2702,7191
9904,0,2702,2701,7192
9905,0,2702,2703,7193
9906,0,2703,2702,7194
9907,0,2703,2704,7195
9908,0,2704,2703,7196
9909,0,2705,2706,7197
9910,0,2706,2705,7198
9911,0,2710,2711,7207
9912,0,2711,2710,7208
9913,0,2714,2715,7215
9914,0,2715,2714,7216
9915,0,2717,2718,7219
9916,0,2718,2717,7220
9917,0,2718,2719,7221
9918,0,2719,2718,7222
9919,0,2719,2720,7223
9920,0,2720,2719,7224
9921,0,2720,2721,7225
9922,0,2721,2720,7226
9923,0,2721,5015,7227
9924,0,5015,2721,7228
9925,0,2722,2723,7229
9926,0,2723,2722,7230
9927,0,2723,2724,7231
9928,0,2724,2723,7232
9929,0,2724,2725,7233
9930,0,2725,2724,7234
9931,0,2725,2726,7235
9932,0,2726,2725,7236
9933,0,2727,2728,7237
9934,0,2728,2727,7238
9935,0,2728,2729,7239
9936,0,2729,2728,7240
9937,0,2729,2730,7241
9938,0,2730,2729,7242
9939,0,2730,2731,7243
9940,0,2731,2730,7244
9941,0,2731,2732,7245
9942,0,2732,2731,7246
9943,0,2732,2733,7247
9944,0,2733,2732,7248
9945,0,2733,2734,7249
9946,0,2734,2733,7250
9947,0,2734,2735,7251
9948,0,2735,2734,7252
9949,0,2735,2736,7253
9950,0,2736,2735,7254
9951,0,2737,2738,7255
9952,0,2738,2737,7256
9953,0,2738,2739,7257
9954,0,2739,2738,7258
9955,0,2739,2740,7259
9956,0,2740,2739,7260
9957,0,2740,2741,7261
9958,0,2741,2740,7262
9959,0,2742,2743,7263
9960,0,2743,2742,7264
9961,0,2742,6370,7265
9962,0,6370,2742,7266
9963,0,2743,2744,7267
9964,0,2744,2743,7268
9965,0,2744,2745,7269
9966,0,2745,2744,7270
9967,0,2746,2747,7271
9968,0,2747,2746,7272
9969,0,2747,2748,7273
9970,0,2748,2747,7274
9971,0,2748,2749,7275
9972,0,2749,2748,7276
9973,0,2749,2750,7277
9974,0,2750,2749,7278
9975,0,2750,6696,7279
9976,0,6696,2750,7280
9977,0,2751,2752,7281
9978,0,2752,2751,7282
9979,0,2752,2753,7283
9980,0,2753,2752,7284
9981,0,2753,2754,7285
9982,0,2754,2753,7286
9983,0,2754,2755,7287
9984,0,2755,2754,7288
9985,0,2755,4848,7289
9986,0,4848,2755,7290
9987,0,2756,2757,7291
9988,0,2757,2756,7292
9989,0,2757,2758,7293
9990,0,2758,2757,7294
9991,0,2758,2759,7295
9992,0,2759,2758,7296
9993,0,2759,2760,7297
9994,0,2760,2759,7298
9995,0,2761,2762,7299
9996,0,2762,2761,7300
9997,0,2762,2763,7301
9998,0,2763,2762,7302
9999,0,2763,2764,7303
10000,0,2764,2763,7304
10001,0,2764,2765,7305
10002,0,2765,2764,7306
10003,0,2765,2766,7307
10004,0,2766,2765,7308
10005,0,2766,2767,7309
10006,0,2767,2766,7310
10007,0,2767,2768,7311
10008,0,2768,2767,7312
10009,0,2768,2769,7313
10010,0,2769,2768,7314
10011,0,2770,2771,7315
10012,0,2771,2770,7316
10013,0,2771,2772,7317
10014,0,2772,2771,7318
10015,0,2772,2773,7319
10016,0,2773,2772,7320
10017,0,2774,2775,7321
10018,0,2775,2774,7322
10019,0,2774,3491,7323
10020,0,3491,2774,7324
10021,0,2774,3492,7325
10022,0,3492,2774,7326
10023,0,2775,3492,7327
10024,0,3492,2775,7328
10025,0,2775,3493,7329
10026,0,3493,2775,7330
10027,0,2776,2777,7331
10028,0,2777,2776,7332
10029,0,2777,2778,7333
10030,0,2778,2777,7334
10031,0,2778,2779,7335
10032,0,2779,2778,7336
10033,0,2779,2780,7337
10034,0,2780,2779,7338
10035,0,2780,2781,7339
10036,0,2781,2780,7340
10037,0,2781,6038,7341
10038,0,6038,2781,7342
10039,0,2782,2783,7343
10040,0,2783,2782,7344
10041,0,2783,2784,7345
10042,0,2784,2783,7346
10043,0,2784,2785,7347
10044,0,2785,2784,7348
10045,0,2785,2786,7349
10046,0,2786,2785,7350
10047,0,2786,2787,7351
10048,0,2787,2786,7352
10049,0,2787,2788,7353
10050,0,2788,2787,7354
10051,0,2788,2789,7355
10052,0,2789,2788,7356
10053,0,2789,2790,7357
10054,0,2790,2789,7358
10055,0,2790,2791,7359
10056,0,2791,2790,7360
10057,0,2791,2792,7361
10058,0,2792,2791,7362
10059,0,2792,2793,7363
10060,0,2793,2792,7364
10061,0,2793,2794,7365
10062,0,2794,2793,7366
10063,0,2794,2795,7367
10064,0,2795,2794,7368
10065,0,2795,2796,7369
10066,0,2796,2795,7370
10067,0,2797,2798,7371
10068,0,2798,2797,7372
10069,0,2798,2799,7373
10070,0,2799,2798,7374
10071,0,2799,2800,7375
10072,0,2800,2799,7376
10073,0,2800,2801,7377
10074,0,2801,2800,7378
10075,0,2802,2803,7379
10076,0,2803,2802,7380
10077,0,2803,2804,7381
10078,0,2804,2803,7382
10079,0,2806,2807,7387
10080,0,2807,2806,7388
10081,0,2808,6141,7391
10082,0,6141,2808,7392
10083,0,2809,2810,7393
10084,0,2810,2809,7394
10085,0,2810,2811,7395
10086,0,2811,2810,7396
10087,0,2811,2812,7397
10088,0,2812,2811,7398
10089,0,2812,2813,7399
10090,0,2813,2812,7400
10091,0,2813,2814,7401
10092,0,2814,2813,7402
10093,0,2814,2815,7403
10094,0,2815,2814,7404
10095,0,2815,2816,7405
10096,0,2816,2815,7406
10097,0,2816,2817,7407
10098,0,2817,2816,7408
10099,0,2817,2818,7409
10100,0,2818,2817,7410
10101,0,2818,2819,7411
10102,0,2819,2818,7412
10103,0,2819,2820,7413
10104,0,2820,2819,7414
10105,0,2820,2821,7415
10106,0,2821,2820,7416
10107,0,2821,2822,7417
10108,0,2822,2821,7418
10109,0,2822,2823,7419
10110,0,2823,2822,7420
10111,0,2823,2824,7421
10112,0,2824,2823,7422
10113,0,2824,2825,7423
10114,0,2825,2824,7424
10115,0,2825,2826,7425
10116,0,2826,2825,7426
10117,0,2827,2828,7427
10118,0,2828,2827,7428
10119,0,2828,2829,7429
10120,0,2829,2828,7430
10121,0,2829,2830,7431
10122,0,2830,2829,7432
10123,0,2830,2831,7433
10124,0,2831,2830,7434
10125,0,2831,2832,7435
10126,0,2832,2831,7436
10127,0,2832,2833,7437
10128,0,2833,2832,7438
10129,0,2833,2834,7439
10130,0,2834,2833,7440
10131,0,2834,2835,7441
10132,0,2835,2834,7442
10133,0,2835,2836,7443
10134,0,2836,2835,7444
10135,0,2836,3902,7445
10136,0,3902,2836,7446
10137,0,2837,2838,7447
10138,0,2838,2837,7448
10139,0,2838,2839,7449
10140,0,2839,2838,7450
10141,0,2839,2840,7451
10142,0,2840,2839,7452
10143,0,2840,2841,7453
10144,0,2841,2840,7454
10145,0,2841,6558,7455
10146,0,6558,2841,7456
10147,0,2842,2843,7457
10148,0,2843,2842,7458
10149,0,2843,2844,7459
10150,0,2844,2843,7460
10151,0,2844,2845,7461
10152,0,2845,2844,7462
10153,0,2845,2846,7463
10154,0,2846,2845,7464
10155,0,2846,2847,7465
10156,0,2847,2846,7466
10157,0,2847,2848,7467
10158,0,2848,2847,7468
10159,0,2848,2849,7469
10160,0,2849,2848,7470
10161,0,2849,2850,7471
10162,0,2850,2849,7472
10163,0,2850,2851,7473
10164,0,2851,2850,7474
10165,0,2851,2852,7475
10166,0,2852,2851,7476
10167,0,2852,2853,7477
10168,0,2853,2852,7478
10169,0,2853,2854,7479
10170,0,2854,2853,7480
10171,0,2854,2855,7481
10172,0,2855,2854,7482
10173,0,2855,2856,7483
10174,0,2856,2855,7484
10175,0,2856,2857,7485
10176,0,2857,2856,7486
10177,0,2857,2858,7487
10178,0,2858,2857,7488
10179,0,2858,2859,7489
10180,0,2859,2858,7490
10181,0,2858,5148,7491
10182,0,5148,2858,7492
10183,0,2858,6913,7493
10184,0,6913,2858,7494
10185,0,2859,5148,7495
10186,0,5148,2859,7496
10187,0,2859,6913,7497
10188,0,6913,2859,7498
10189,0,2860,2861,7499
10190,0,2861,2860,7500
10191,0,2861,2862,7501
10192,0,2862,2861,7502
10193,0,2862,2863,7503
10194,0,2863,2862,7504
10195,0,2863,2864,7505
10196,0,2864,2863,7506
10197,0,2864,2865,7507
10198,0,2865,2864,7508
10199,0,2864,3330,7509
10200,0,3330,2864,7510
10201,0,2865,3330,7511
10202,0,3330,2865,7512
10203,0,2865,3331,7513
10204,0,3331,2865,7514
10205,0,2866,2867,7515
10206,0,2867,2866,7516
10207,0,2867,2868,7517
10208,0,2868,2867,7518
10209,0,2868,2869,7519
10210,0,2869,2868,7520
10211,0,2869,2870,7521
10212,0,2870,2869,7522
10213,0,2870,2871,7523
10214,0,2871,2870,7524
10215,0,2871,2872,7525
10216,0,2872,2871,7526
10217,0,2873,2874,7527
10218,0,2874,2873,7528
10219,0,2874,2875,7529
10220,0,2875,2874,7530
10221,0,2875,2876,7531
10222,0,2876,2875,7532
10223,0,2876,2877,7533
10224,0,2877,2876,7534
10225,0,2877,2878,7535
10226,0,2878,2877,7536
10227,0,2878,2879,7537
10228,0,2879,2878,7538
10229,0,2879,2880,7539
10230,0,2880,2879,7540
10231,0,2880,2881,7541
10232,0,2881,2880,7542
10233,0,2881,2882,7543
10234,0,2882,2881,7544
10235,0,2882,2883,7545
10236,0,2883,2882,7546
10237,0,2883,4324,7547
10238,0,4324,2883,7548
10239,0,2884,2885,7549
10240,0,2885,2884,7550
10241,0,2885,2886,7551
10242,0,2886,2885,7552
10243,0,2886,2887,7553
10244,0,2887,2886,7554
10245,0,2887,2888,7555
10246,0,2888,2887,7556
10247,0,2888,2889,7557
10248,0,2889,2888,7558
10249,0,2889,2890,7559
10250,0,2890,2889,7560
10251,0,2897,2898,7573
10252,0,2898,2897,7574
10253,0,2899,2900,7577
10254,0,2900,2899,7578
10255,0,2902,2903,7585
10256,0,2903,2902,7586
10257,0,2903,2904,7587
10258,0,2904,2903,7588
10259,0,2904,2905,7589
10260,0,2905,2904,7590
10261,0,2905,2906,7591
10262,0,2906,2905,7592
10263,0,2906,2907,7593
10264,0,2907,2906,7594
10265,0,2907,2908,7595
10266,0,2908,2907,7596
10267,0,2908,2909,7597
10268,0,2909,2908,7598
10269,0,2909,2910,7599
10270,0,2910,2909,7600
10271,0,2910,2911,7601
10272,0,2911,2910,7602
10273,0,2912,2913,7603
10274,0,2913,2912,7604
10275,0,2913,2914,7605
10276,0,2914,2913,7606
10277,0,2913,3241,7607
10278,0,3241,2913,7608
10279,0,2914,2915,7609
10280,0,2915,2914,7610
10281,0,2914,3241,7611
10282,0,3241,2914,7612
10283,0,2915,2916,7613
10284,0,2916,2915,7614
10285,0,2916,3861,7615
10286,0,3861,2916,7616
10287,0,2917,2918,7617
10288,0,2918,2917,7618
10289,0,2918,2919,7619
10290,0,2919,2918,7620
10291,0,2919,2920,7621
10292,0,2920,2919,7622
10293,0,2920,2921,7623
10294,0,2921,2920,7624
10295,0,2921,2922,7625
10296,0,2922,2921,7626
10297,0,2922,2923,7627
10298,0,2923,2922,7628
10299,0,2923,2924,7629
10300,0,2924,2923,7630
10301,0,2924,2925,7631
10302,0,2925,2924,7632
10303,0,2925,2926,7633
10304,0,2926,2925,7634
10305,0,2926,2927,7635
10306,0,2927,2926,7636
10307,0,2927,2928,7637
10308,0,2928,2927,7638
10309,0,2928,2929,7639
10310,0,2929,2928,7640
10311,0,2929,3240,7641
10312,0,3240,2929,7642
10313,0,2930,2931,7643
10314,0,2931,2930,7644
10315,0,2931,2932,7645
10316,0,2932,2931,7646
10317,0,2932,2933,7647
10318,0,2933,2932,7648
10319,0,2933,2934,7649
10320,0,2934,2933,7650
10321,0,2934,6410,7651
10322,0,6410,2934,7652
10323,0,2935,2936,7653
10324,0,2936,2935,7654
10325,0,2936,2937,7655
10326,0,2937,2936,7656
10327,0,2937,2938,7657
10328,0,2938,2937,7658
10329,0,2938,2939,7659
10330,0,2939,2938,7660
10331,0,2939,2940,7661
10332,0,2940,2939,7662
10333,0,2940,2941,7663
10334,0,2941,2940,7664
10335,0,2941,2942,7665
10336,0,2942,2941,7666
10337,0,2942,2943,7667
10338,0,2943,2942,7668
10339,0,2944,2945,7669
10340,0,2945,2944,7670
10341,0,2945,2946,7671
10342,0,2946,2945,7672
10343,0,2946,2947,7673
10344,0,2947,2946,7674
10345,0,2947,2948,7675
10346,0,2948,2947,7676
10347,0,2948,2949,7677
10348,0,2949,2948,7678
10349,0,2949,2950,7679
10350,0,2950,2949,7680
10351,0,2950,2951,7681
10352,0,2951,2950,7682
10353,0,2951,2952,7683
10354,0,2952,2951,7684
10355,0,2952,2953,7685
10356,0,2953,2952,7686
10357,0,2953,2954,7687
10358,0,2954,2953,7688
10359,0,2954,2955,7689
10360,0,2955,2954,7690
10361,0,2955,2956,7691
10362,0,2956,2955,7692
10363,0,2956,2957,7693
10364,0,2957,2956,7694
10365,0,2957,2958,7695
10366,0,2958,2957,7696
10367,0,2958,2959,7697
10368,0,2959,2958,7698
10369,0,2959,6389,7699
10370,0,6389,2959,7700
10371,0,2960,2961,7701
10372,0,2961,2960,7702
10373,0,2961,2962,7703
10374,0,2962,2961,7704
10375,0,2962,2963,7705
10376,0,2963,2962,7706
10377,0,2963,2964,7707
10378,0,2964,2963,7708
10379,0,2964,2965,7709
10380,0,2965,2964,7710
10381,0,2965,2966,7711
10382,0,2966,2965,7712
10383,0,2966,3317,7713
10384,0,3317,2966,7714
10385,0,2967,2968,7715
10386,0,2968,2967,7716
10387,0,2968,2969,7717
10388,0,2969,2968,7718
10389,0,2969,2970,7719
10390,0,2970,2969,7720
10391,0,2970,2971,7721
10392,0,2971,2970,7722
10393,0,2972,2973,7723
10394,0,2973,2972,7724
10395,0,2973,2974,7725
10396,0,2974,2973,7726
10397,0,2974,2975,7727
10398,0,2975,2974,7728
10399,0,2975,2976,7729
10400,0,2976,2975,7730
10401,0,2976,6003,7731
10402,0,6003,2976,7732
10403,0,2977,2978,7733
10404,0,2978,2977,7734
10405,0,2978,2979,7735
