OID_,Id,FID_From,FID_To,PathID
9672,0,2601,7073,6991
9673,0,7073,2601,6992
9674,0,2602,2603,6993
9675,0,2603,2602,6994
9676,0,2603,2604,6995
9677,0,2604,2603,6996
9678,0,2604,2605,6997
9679,0,2605,2604,6998
9680,0,2605,2606,6999
9681,0,2606,2605,7000
9682,0,2605,2663,7001
9683,0,2663,2605,7002
9684,0,2606,2663,7003
9685,0,2663,2606,7004
9686,0,2607,2608,7005
9687,0,2608,2607,7006
9688,0,2608,2609,7007
9689,0,2609,2608,7008
9690,0,2609,2610,7009
9691,0,2610,2609,7010
9692,0,2610,2611,7011
9693,0,2611,2610,7012
9694,0,2611,2612,7013
9695,0,2612,2611,7014
9696,0,2612,2613,7015
9697,0,2613,2612,7016
9698,0,2613,2614,7017
9699,0,2614,2613,7018
9700,0,2614,2615,7019
9701,0,2615,2614,7020
9702,0,2615,2616,7021
9703,0,2616,2615,7022
9704,0,2616,2617,7023
9705,0,2617,2616,7024
9706,0,2617,2618,7025
9707,0,2618,2617,7026
9708,0,2618,2619,7027
9709,0,2619,2618,7028
9710,0,2619,2620,7029
9711,0,2620,2619,7030
9712,0,2620,2621,7031
9713,0,2621,2620,7032
9714,0,2621,2622,7033
9715,0,2622,2621,7034
9716,0,2622,2623,7035
9717,0,2623,2622,7036
9718,0,2623,2624,7037
9719,0,2624,2623,7038
9720,0,2624,2625,7039
9721,0,2625,2624,7040
9722,0,2625,2626,7041
9723,0,2626,2625,7042
9724,0,2626,2627,7043
9725,0,2627,2626,7044
9726,0,2627,4301,7045
9727,0,4301,2627,7046
9728,0,2628,2629,7047
9729,0,2629,2628,7048
9730,0,2633,2634,7057
9731,0,2634,2633,7058
9732,0,2634,2635,7059
9733,0,2635,2634,7060
9734,0,2635,2636,7061
9735,0,2636,2635,7062
9736,0,2636,2637,7063
9737,0,2637,2636,7064
9738,0,2637,2796,7065
9739,0,2796,2637,7066
9740,0,2638,2639,7067
9741,0,2639,2638,7068
9742,0,2639,2640,7069
9743,0,2640,2639,7070
9744,0,2640,2641,7071
9745,0,2641,2640,7072
9746,0,2641,2642,7073
9747,0,2642,2641,7074
9748,0,2642,5534,7075
9749,0,5534,2642,7076
9750,0,2643,2644,7077
9751,0,2644,2643,7078
9752,0,2646,2647,7083
9753,0,2647,2646,7084
9754,0,2647,2648,7085
9755,0,2648,2647,7086
9756,0,2648,2649,7087
9757,0,2649,2648,7088
9758,0,2651,2652,7091
9759,0,2652,2651,7092
9760,0,2652,2653,7093
9761,0,2653,2652,7094
9762,0,2653,2654,7095
9763,0,2654,2653,7096
9764,0,2654,2655,7097
9765,0,2655,2654,7098
9766,0,2655,2656,7099
9767,0,2656,2655,7100
9768,0,2656,2657,7101
9769,0,2657,2656,7102
9770,0,2657,2658,7103
9771,0,2658,2657,7104
9772,0,2658,2659,7105
9773,0,2659,2658,7106
9774,0,2659,2660,7107
9775,0,2660,2659,7108
9776,0,2660,2661,7109
9777,0,2661,2660,7110
9778,0,2661,2662,7111
9779,0,2662,2661,7112
9780,0,2662,2663,7113
9781,0,2663,2662,7114
9782,0,2664,2665,7115
9783,0,2665,2664,7116
9784,0,2664,3112,7117
9785,0,3112,2664,7118
9786,0,2665,2666,7119
9787,0,2666,2665,7120
9788,0,2666,2667,7121
9789,0,2667,2666,7122
9790,0,2667,2668,7123
9791,0,2668,2667,7124
9792,0,2668,2669,7125
9793,0,2669,2668,7126
9794,0,2669,2670,7127
9795,0,2670,2669,7128
9796,0,2670,2671,7129
9797,0,2671,2670,7130
9798,0,2671,2672,7131
9799,0,2672,2671,7132
9800,0,2672,2673,7133
9801,0,2673,2672,7134
9802,0,2673,2674,7135
9803,0,2674,2673,7136
9804,0,2674,2675,7137
9805,0,2675,2674,7138
9806,0,2675,2676,7139
9807,0,2676,2675,7140
9808,0,2676,4838,7141
9809,0,4838,2676,7142
9810,0,2677,2678,7143
9811,0,2678,2677,7144
9812,0,2678,2679,7145
9813,0,2679,2678,7146
9814,0,2679,2680,7147
9815,0,2680,2679,7148
9816,0,2680,2681,7149
9817,0,2681,2680,7150
9818,0,2681,5357,7151
9819,0,5357,2681,7152
9820,0,2682,2683,7153
9821,0,2683,2682,7154
9822,0,2683,2684,7155
9823,0,2684,2683,7156
9824,0,2684,2685,7157
9825,0,2685,2684,7158
9826,0,2685,2686,7159
9827,0,2686,2685,7160
9828,0,2686,4822,7161
9829,0,4822,2686,7162
9830,0,2687,2688,7163
9831,0,2688,2687,7164
9832,0,2688,2689,7165
9833,0,2689,2688,7166
9834,0,2689,2690,7167
9835,0,2690,2689,7168
9836,0,2690,2691,7169
9837,0,2691,2690,7170
9838,0,2692,2693,7171
9839,0,2693,2692,7172
9840,0,2692,3231,7173
9841,0,3231,2692,7174
9842,0,2693,2694,7175
9843,0,2694,2693,7176
9844,0,2694,2695,7177
9845,0,2695,2694,7178
9846,0,2695,2696,7179
9847,0,2696,2695,7180
9848,0,2696,2697,7181
9849,0,2697,2696,7182
9850,0,2697,2698,7183
9851,0,2698,2697,7184
9852,0,2698,2699,7185
9853,0,2699,2698,7186
9854,0,2699,2700,7187
9855,0,2700,2699,7188
9856,0,2700,3396,7189
9857,0,3396,2700,7190
9858,0,2701,2702,7191
9859,0,2702,2701,7192
9860,0,2702,2703,7193
9861,0,2703,2702,7194
9862,0,2703,2704,7195
9863,0,2704,2703,7196
9864,0,2705,2706,7197
9865,0,2706,2705,7198
9866,0,2710,2711,7207
9867,0,2711,2710,7208
9868,0,2714,2715,7215
9869,0,2715,2714,7216
9870,0,2717,2718,7219
9871,0,2718,2717,7220
9872,0,2718,2719,7221
9873,0,2719,2718,7222
9874,0,2719,2720,7223
9875,0,2720,2719,7224
9876,0,2720,2721,7225
9877,0,2721,2720,7226
9878,0,2721,5015,7227
9879,0,5015,2721,7228
9880,0,2722,2723,7229
9881,0,2723,2722,7230
9882,0,2723,2724,7231
9883,0,2724,2723,7232
9884,0,2724,2725,7233
9885,0,2725,2724,7234
9886,0,2725,2726,7235
9887,0,2726,2725,7236
9888,0,2727,2728,7237
9889,0,2728,2727,7238
9890,0,2728,2729,7239
9891,0,2729,2728,7240
9892,0,2729,2730,7241
9893,0,2730,2729,7242
9894,0,2730,2731,7243
9895,0,2731,2730,7244
9896,0,2731,2732,7245
9897,0,2732,2731,7246
9898,0,2732,2733,7247
9899,0,2733,2732,7248
9900,0,2733,2734,7249
9901,0,2734,2733,7250
9902,0,2734,2735,7251
9903,0,2735,2734,7252
9904,0,2735,2736,7253
9905,0,2736,2735,7254
9906,0,2737,2738,7255
9907,0,2738,2737,7256
9908,0,2738,2739,7257
9909,0,2739,2738,7258
9910,0,2739,2740,7259
9911,0,2740,2739,7260
9912,0,2740,2741,7261
9913,0,2741,2740,7262
9914,0,2742,2743,7263
9915,0,2743,2742,7264
9916,0,2742,6370,7265
9917,0,6370,2742,7266
9918,0,2743,2744,7267
9919,0,2744,2743,7268
9920,0,2744,2745,7269
9921,0,2745,2744,7270
9922,0,2746,2747,7271
9923,0,2747,2746,7272
9924,0,2747,2748,7273
9925,0,2748,2747,7274
9926,0,2748,2749,7275
9927,0,2749,2748,7276
9928,0,2749,2750,7277
9929,0,2750,2749,7278
9930,0,2750,6696,7279
9931,0,6696,2750,7280
9932,0,2751,2752,7281
9933,0,2752,2751,7282
9934,0,2752,2753,7283
9935,0,2753,2752,7284
9936,0,2753,2754,7285
9937,0,2754,2753,7286
9938,0,2754,2755,7287
9939,0,2755,2754,7288
9940,0,2755,4848,7289
9941,0,4848,2755,7290
9942,0,2756,2757,7291
9943,0,2757,2756,7292
9944,0,2757,2758,7293
9945,0,2758,2757,7294
9946,0,2758,2759,7295
9947,0,2759,2758,7296
9948,0,2759,2760,7297
9949,0,2760,2759,7298
9950,0,2761,2762,7299
9951,0,2762,2761,7300
9952,0,2762,2763,7301
9953,0,2763,2762,7302
9954,0,2763,2764,7303
9955,0,2764,2763,7304
9956,0,2764,2765,7305
9957,0,2765,2764,7306
9958,0,2765,2766,7307
9959,0,2766,2765,7308
9960,0,2766,2767,7309
9961,0,2767,2766,7310
9962,0,2767,2768,7311
9963,0,2768,2767,7312
9964,0,2768,2769,7313
9965,0,2769,2768,7314
9966,0,2770,2771,7315
9967,0,2771,2770,7316
9968,0,2771,2772,7317
9969,0,2772,2771,7318
9970,0,2772,2773,7319
9971,0,2773,2772,7320
9972,0,2774,2775,7321
9973,0,2775,2774,7322
9974,0,2774,3491,7323
9975,0,3491,2774,7324
9976,0,2774,3492,7325
9977,0,3492,2774,7326
9978,0,2775,3492,7327
9979,0,3492,2775,7328
9980,0,2775,3493,7329
9981,0,3493,2775,7330
9982,0,2776,2777,7331
9983,0,2777,2776,7332
9984,0,2777,2778,7333
9985,0,2778,2777,7334
9986,0,2778,2779,7335
9987,0,2779,2778,7336
9988,0,2779,2780,7337
9989,0,2780,2779,7338
9990,0,2780,2781,7339
9991,0,2781,2780,7340
9992,0,2781,6038,7341
9993,0,6038,2781,7342
9994,0,2782,2783,7343
9995,0,2783,2782,7344
9996,0,2783,2784,7345
9997,0,2784,2783,7346
9998,0,2784,2785,7347
9999,0,2785,2784,7348
10000,0,2785,2786,7349
10001,0,2786,2785,7350
10002,0,2786,2787,7351
10003,0,2787,2786,7352
10004,0,2787,2788,7353
10005,0,2788,2787,7354
10006,0,2788,2789,7355
10007,0,2789,2788,7356
10008,0,2789,2790,7357
10009,0,2790,2789,7358
10010,0,2790,2791,7359
10011,0,2791,2790,7360
10012,0,2791,2792,7361
10013,0,2792,2791,7362
10014,0,2792,2793,7363
10015,0,2793,2792,7364
10016,0,2793,2794,7365
10017,0,2794,2793,7366
10018,0,2794,2795,7367
10019,0,2795,2794,7368
10020,0,2795,2796,7369
10021,0,2796,2795,7370
10022,0,2797,2798,7371
10023,0,2798,2797,7372
10024,0,2798,2799,7373
10025,0,2799,2798,7374
10026,0,2799,2800,7375
10027,0,2800,2799,7376
10028,0,2800,2801,7377
10029,0,2801,2800,7378
10030,0,2802,2803,7379
10031,0,2803,2802,7380
10032,0,2803,2804,7381
10033,0,2804,2803,7382
10034,0,2806,2807,7387
10035,0,2807,2806,7388
10036,0,2808,6141,7391
10037,0,6141,2808,7392
10038,0,2809,2810,7393
10039,0,2810,2809,7394
10040,0,2810,2811,7395
10041,0,2811,2810,7396
10042,0,2811,2812,7397
10043,0,2812,2811,7398
10044,0,2812,2813,7399
10045,0,2813,2812,7400
10046,0,2813,2814,7401
10047,0,2814,2813,7402
10048,0,2814,2815,7403
10049,0,2815,2814,7404
10050,0,2815,2816,7405
10051,0,2816,2815,7406
10052,0,2816,2817,7407
10053,0,2817,2816,7408
10054,0,2817,2818,7409
10055,0,2818,2817,7410
10056,0,2818,2819,7411
10057,0,2819,2818,7412
10058,0,2819,2820,7413
10059,0,2820,2819,7414
10060,0,2820,2821,7415
10061,0,2821,2820,7416
10062,0,2821,2822,7417
10063,0,2822,2821,7418
10064,0,2822,2823,7419
10065,0,2823,2822,7420
10066,0,2823,2824,7421
10067,0,2824,2823,7422
10068,0,2824,2825,7423
10069,0,2825,2824,7424
10070,0,2825,2826,7425
10071,0,2826,2825,7426
10072,0,2827,2828,7427
10073,0,2828,2827,7428
10074,0,2828,2829,7429
10075,0,2829,2828,7430
10076,0,2829,2830,7431
10077,0,2830,2829,7432
10078,0,2830,2831,7433
10079,0,2831,2830,7434
10080,0,2831,2832,7435
10081,0,2832,2831,7436
10082,0,2832,2833,7437
10083,0,2833,2832,7438
10084,0,2833,2834,7439
10085,0,2834,2833,7440
10086,0,2834,2835,7441
10087,0,2835,2834,7442
10088,0,2835,2836,7443
10089,0,2836,2835,7444
10090,0,2836,3902,7445
10091,0,3902,2836,7446
10092,0,2837,2838,7447
10093,0,2838,2837,7448
10094,0,2838,2839,7449
10095,0,2839,2838,7450
10096,0,2839,2840,7451
10097,0,2840,2839,7452
10098,0,2840,2841,7453
10099,0,2841,2840,7454
10100,0,2841,6558,7455
10101,0,6558,2841,7456
10102,0,2842,2843,7457
10103,0,2843,2842,7458
10104,0,2843,2844,7459
10105,0,2844,2843,7460
10106,0,2844,2845,7461
10107,0,2845,2844,7462
10108,0,2845,2846,7463
10109,0,2846,2845,7464
10110,0,2846,2847,7465
10111,0,2847,2846,7466
10112,0,2847,2848,7467
10113,0,2848,2847,7468
10114,0,2848,2849,7469
10115,0,2849,2848,7470
10116,0,2849,2850,7471
10117,0,2850,2849,7472
10118,0,2850,2851,7473
10119,0,2851,2850,7474
10120,0,2851,2852,7475
10121,0,2852,2851,7476
10122,0,2852,2853,7477
10123,0,2853,2852,7478
10124,0,2853,2854,7479
10125,0,2854,2853,7480
10126,0,2854,2855,7481
10127,0,2855,2854,7482
10128,0,2855,2856,7483
10129,0,2856,2855,7484
10130,0,2856,2857,7485
10131,0,2857,2856,7486
10132,0,2857,2858,7487
10133,0,2858,2857,7488
10134,0,2858,2859,7489
10135,0,2859,2858,7490
10136,0,2858,5148,7491
10137,0,5148,2858,7492
10138,0,2858,6913,7493
10139,0,6913,2858,7494
10140,0,2859,5148,7495
10141,0,5148,2859,7496
10142,0,2859,6913,7497
10143,0,6913,2859,7498
10144,0,2860,2861,7499
10145,0,2861,2860,7500
10146,0,2861,2862,7501
10147,0,2862,2861,7502
10148,0,2862,2863,7503
10149,0,2863,2862,7504
10150,0,2863,2864,7505
10151,0,2864,2863,7506
10152,0,2864,2865,7507
10153,0,2865,2864,7508
10154,0,2864,3330,7509
10155,0,3330,2864,7510
10156,0,2865,3330,7511
10157,0,3330,2865,7512
10158,0,2865,3331,7513
10159,0,3331,2865,7514
10160,0,2866,2867,7515
10161,0,2867,2866,7516
10162,0,2867,2868,7517
10163,0,2868,2867,7518
10164,0,2868,2869,7519
10165,0,2869,2868,7520
10166,0,2869,2870,7521
10167,0,2870,2869,7522
10168,0,2870,2871,7523
10169,0,2871,2870,7524
10170,0,2871,2872,7525
10171,0,2872,2871,7526
10172,0,2873,2874,7527
10173,0,2874,2873,7528
10174,0,2874,2875,7529
10175,0,2875,2874,7530
10176,0,2875,2876,7531
10177,0,2876,2875,7532
10178,0,2876,2877,7533
10179,0,2877,2876,7534
10180,0,2877,2878,7535
10181,0,2878,2877,7536
10182,0,2878,2879,7537
10183,0,2879,2878,7538
10184,0,2879,2880,7539
10185,0,2880,2879,7540
10186,0,2880,2881,7541
10187,0,2881,2880,7542
10188,0,2881,2882,7543
10189,0,2882,2881,7544
10190,0,2882,2883,7545
10191,0,2883,2882,7546
10192,0,2883,4324,7547
10193,0,4324,2883,7548
10194,0,2884,2885,7549
10195,0,2885,2884,7550
10196,0,2885,2886,7551
10197,0,2886,2885,7552
10198,0,2886,2887,7553
10199,0,2887,2886,7554
10200,0,2887,2888,7555
10201,0,2888,2887,7556
10202,0,2888,2889,7557
10203,0,2889,2888,7558
10204,0,2889,2890,7559
10205,0,2890,2889,7560
10206,0,2897,2898,7573
10207,0,2898,2897,7574
10208,0,2899,2900,7577
10209,0,2900,2899,7578
10210,0,2902,2903,7585
10211,0,2903,2902,7586
10212,0,2903,2904,7587
10213,0,2904,2903,7588
10214,0,2904,2905,7589
10215,0,2905,2904,7590
10216,0,2905,2906,7591
10217,0,2906,2905,7592
10218,0,2906,2907,7593
10219,0,2907,2906,7594
10220,0,2907,2908,7595
10221,0,2908,2907,7596
10222,0,2908,2909,7597
10223,0,2909,2908,7598
10224,0,2909,2910,7599
10225,0,2910,2909,7600
10226,0,2910,2911,7601
10227,0,2911,2910,7602
10228,0,2912,2913,7603
10229,0,2913,2912,7604
10230,0,2913,2914,7605
10231,0,2914,2913,7606
10232,0,2913,3241,7607
10233,0,3241,2913,7608
10234,0,2914,2915,7609
10235,0,2915,2914,7610
10236,0,2914,3241,7611
10237,0,3241,2914,7612
10238,0,2915,2916,7613
10239,0,2916,2915,7614
10240,0,2916,3861,7615
10241,0,3861,2916,7616
10242,0,2917,2918,7617
10243,0,2918,2917,7618
10244,0,2918,2919,7619
10245,0,2919,2918,7620
10246,0,2919,2920,7621
10247,0,2920,2919,7622
10248,0,2920,2921,7623
10249,0,2921,2920,7624
10250,0,2921,2922,7625
10251,0,2922,2921,7626
10252,0,2922,2923,7627
10253,0,2923,2922,7628
10254,0,2923,2924,7629
10255,0,2924,2923,7630
10256,0,2924,2925,7631
10257,0,2925,2924,7632
10258,0,2925,2926,7633
10259,0,2926,2925,7634
10260,0,2926,2927,7635
10261,0,2927,2926,7636
10262,0,2927,2928,7637
10263,0,2928,2927,7638
10264,0,2928,2929,7639
10265,0,2929,2928,7640
10266,0,2929,3240,7641
10267,0,3240,2929,7642
10268,0,2930,2931,7643
10269,0,2931,2930,7644
10270,0,2931,2932,7645
10271,0,2932,2931,7646
10272,0,2932,2933,7647
10273,0,2933,2932,7648
10274,0,2933,2934,7649
10275,0,2934,2933,7650
10276,0,2934,6410,7651
10277,0,6410,2934,7652
10278,0,2935,2936,7653
10279,0,2936,2935,7654
10280,0,2936,2937,7655
10281,0,2937,2936,7656
10282,0,2937,2938,7657
10283,0,2938,2937,7658
10284,0,2938,2939,7659
10285,0,2939,2938,7660
10286,0,2939,2940,7661
10287,0,2940,2939,7662
10288,0,2940,2941,7663
10289,0,2941,2940,7664
10290,0,2941,2942,7665
10291,0,2942,2941,7666
10292,0,2942,2943,7667
10293,0,2943,2942,7668
10294,0,2944,2945,7669
10295,0,2945,2944,7670
10296,0,2945,2946,7671
10297,0,2946,2945,7672
10298,0,2946,2947,7673
10299,0,2947,2946,7674
10300,0,2947,2948,7675
10301,0,2948,2947,7676
10302,0,2948,2949,7677
10303,0,2949,2948,7678
10304,0,2949,2950,7679
10305,0,2950,2949,7680
10306,0,2950,2951,7681
10307,0,2951,2950,7682
10308,0,2951,2952,7683
10309,0,2952,2951,7684
10310,0,2952,2953,7685
10311,0,2953,2952,7686
10312,0,2953,2954,7687
10313,0,2954,2953,7688
10314,0,2954,2955,7689
10315,0,2955,2954,7690
10316,0,2955,2956,7691
10317,0,2956,2955,7692
10318,0,2956,2957,7693
10319,0,2957,2956,7694
10320,0,2957,2958,7695
10321,0,2958,2957,7696
10322,0,2958,2959,7697
10323,0,2959,2958,7698
10324,0,2959,6389,7699
10325,0,6389,2959,7700
10326,0,2960,2961,7701
10327,0,2961,2960,7702
10328,0,2961,2962,7703
10329,0,2962,2961,7704
10330,0,2962,2963,7705
10331,0,2963,2962,7706
10332,0,2963,2964,7707
10333,0,2964,2963,7708
10334,0,2964,2965,7709
10335,0,2965,2964,7710
10336,0,2965,2966,7711
10337,0,2966,2965,7712
10338,0,2966,3317,7713
10339,0,3317,2966,7714
10340,0,2967,2968,7715
10341,0,2968,2967,7716
10342,0,2968,2969,7717
10343,0,2969,2968,7718
10344,0,2969,2970,7719
10345,0,2970,2969,7720
10346,0,2970,2971,7721
10347,0,2971,2970,7722
10348,0,2972,2973,7723
10349,0,2973,2972,7724
10350,0,2973,2974,7725
10351,0,2974,2973,7726
10352,0,2974,2975,7727
10353,0,2975,2974,7728
10354,0,2975,2976,7729
10355,0,2976,2975,7730
10356,0,2976,6003,7731
10357,0,6003,2976,7732
10358,0,2977,2978,7733
10359,0,2978,2977,7734
10360,0,2978,2979,7735
10361,0,2979,2978,7736
10362,0,2979,2980,7737
10363,0,2980,2979,7738
10364,0,2980,2981,7739
10365,0,2981,2980,7740
10366,0,2982,2983,7741
10367,0,2983,2982,7742
10368,0,2983,2984,7743
10369,0,2984,2983,7744
10370,0,2984,2985,7745
10371,0,2985,2984,7746
10372,0,2985,2986,7747
10373,0,2986,2985,7748
10374,0,2987,2988,7749
10375,0,2988,2987,7750
10376,0,2988,2989,7751
10377,0,2989,2988,7752
10378,0,2989,2990,7753
10379,0,2990,2989,7754
10380,0,2990,2991,7755
10381,0,2991,2990,7756
10382,0,2991,2992,7757
10383,0,2992,2991,7758
10384,0,2992,2993,7759
10385,0,2993,2992,7760
10386,0,2994,2995,7763
10387,0,2995,2994,7764
10388,0,2995,2996,7765
10389,0,2996,2995,7766
10390,0,2996,5170,7767
10391,0,5170,2996,7768
10392,0,2997,2998,7769
10393,0,2998,2997,7770
10394,0,2998,2999,7771
10395,0,2999,2998,7772
10396,0,2999,3000,7773
10397,0,3000,2999,7774
10398,0,3000,3001,7775
10399,0,3001,3000,7776
10400,0,3002,3003,7777
10401,0,3003,3002,7778
10402,0,3003,3004,7779
10403,0,3004,3003,7780
10404,0,3004,3005,7781
10405,0,3005,3004,7782
10406,0,3005,3006,7783
10407,0,3006,3005,7784
10408,0,3006,3007,7785
10409,0,3007,3006,7786
10410,0,3007,3008,7787
10411,0,3008,3007,7788
10412,0,3008,3009,7789
10413,0,3009,3008,7790
10414,0,3009,3010,7791
10415,0,3010,3009,7792
10416,0,3010,3011,7793
10417,0,3011,3010,7794
10418,0,3014,3015,7801
10419,0,3015,3014,7802
10420,0,3015,3016,7803
10421,0,3016,3015,7804
10422,0,3016,3017,7805
10423,0,3017,3016,7806
10424,0,3017,3018,7807
10425,0,3018,3017,7808
10426,0,3018,3730,7809
10427,0,3730,3018,7810
10428,0,3019,3020,7811
10429,0,3020,3019,7812
10430,0,3020,3021,7813
10431,0,3021,3020,7814
10432,0,3021,3022,7815
10433,0,3022,3021,7816
10434,0,3022,3023,7817
10435,0,3023,3022,7818
10436,0,3023,3024,7819
10437,0,3024,3023,7820
10438,0,3024,3025,7821
10439,0,3025,3024,7822
10440,0,3025,3026,7823
10441,0,3026,3025,7824
10442,0,3026,3027,7825
10443,0,3027,3026,7826
10444,0,3027,3028,7827
10445,0,3028,3027,7828
10446,0,3028,3029,7829
10447,0,3029,3028,7830
10448,0,3029,3030,7831
10449,0,3030,3029,7832
10450,0,3030,3031,7833
10451,0,3031,3030,7834
10452,0,3031,3032,7835
10453,0,3032,3031,7836
10454,0,3032,3033,7837
10455,0,3033,3032,7838
10456,0,3033,3034,7839
10457,0,3034,3033,7840
10458,0,3034,3901,7841
10459,0,3901,3034,7842
10460,0,3034,5703,7843
10461,0,5703,3034,7844
10462,0,3035,3036,7845
10463,0,3036,3035,7846
10464,0,3036,3037,7847
10465,0,3037,3036,7848
10466,0,3037,3038,7849
10467,0,3038,3037,7850
10468,0,3038,3039,7851
10469,0,3039,3038,7852
10470,0,3039,6600,7853
10471,0,6600,3039,7854
10472,0,3040,3041,7855
10473,0,3041,3040,7856
10474,0,3041,3042,7857
10475,0,3042,3041,7858
10476,0,3042,3043,7859
10477,0,3043,3042,7860
10478,0,3043,3044,7861
10479,0,3044,3043,7862
10480,0,3045,3046,7863
10481,0,3046,3045,7864
10482,0,3046,3047,7865
10483,0,3047,3046,7866
10484,0,3047,3048,7867
10485,0,3048,3047,7868
10486,0,3048,3049,7869
10487,0,3049,3048,7870
10488,0,3049,3050,7871
10489,0,3050,3049,7872
10490,0,3050,3051,7873
10491,0,3051,3050,7874
10492,0,3052,3053,7875
10493,0,3053,3052,7876
10494,0,3053,3054,7877
10495,0,3054,3053,7878
10496,0,3054,3055,7879
10497,0,3055,3054,7880
10498,0,3055,3056,7881
10499,0,3056,3055,7882
10500,0,3056,3057,7883
10501,0,3057,3056,7884
10502,0,3057,3058,7885
10503,0,3058,3057,7886
10504,0,3058,3059,7887
10505,0,3059,3058,7888
10506,0,3059,3060,7889
10507,0,3060,3059,7890
10508,0,3060,3061,7891
10509,0,3061,3060,7892
10510,0,3061,3062,7893
10511,0,3062,3061,7894
10512,0,3062,3063,7895
10513,0,3063,3062,7896
10514,0,3063,3064,7897
10515,0,3064,3063,7898
10516,0,3064,3065,7899
10517,0,3065,3064,7900
10518,0,3065,3066,7901
10519,0,3066,3065,7902
10520,0,3066,3067,7903
10521,0,3067,3066,7904
10522,0,3067,3068,7905
10523,0,3068,3067,7906
10524,0,3068,3069,7907
10525,0,3069,3068,7908
10526,0,3069,5707,7909
10527,0,5707,3069,7910
10528,0,3070,3071,7911
10529,0,3071,3070,7912
10530,0,3071,3072,7913
10531,0,3072,3071,7914
10532,0,3072,3073,7915
10533,0,3073,3072,7916
10534,0,3073,3074,7917
10535,0,3074,3073,7918
10536,0,3075,3076,7921
10537,0,3076,3075,7922
10538,0,3076,3077,7923
10539,0,3077,3076,7924
10540,0,3077,3078,7925
10541,0,3078,3077,7926
10542,0,3078,3079,7927
10543,0,3079,3078,7928
10544,0,3079,3080,7929
10545,0,3080,3079,7930
10546,0,3080,3081,7931
10547,0,3081,3080,7932
10548,0,3081,3082,7933
10549,0,3082,3081,7934
10550,0,3082,3083,7935
10551,0,3083,3082,7936
10552,0,3083,3084,7937
10553,0,3084,3083,7938
10554,0,3084,4002,7939
10555,0,4002,3084,7940
10556,0,3085,3086,7941
10557,0,3086,3085,7942
10558,0,3085,4855,7943
10559,0,4855,3085,7944
10560,0,3086,3087,7945
10561,0,3087,3086,7946
10562,0,3087,3088,7947
10563,0,3088,3087,7948
10564,0,3093,3377,7961
10565,0,3377,3093,7962
10566,0,3093,3378,7963
10567,0,3378,3093,7964
10568,0,3097,3098,7971
10569,0,3098,3097,7972
10570,0,3099,3100,7975
10571,0,3100,3099,7976
10572,0,3100,3101,7977
10573,0,3101,3100,7978
10574,0,3101,3102,7979
10575,0,3102,3101,7980
10576,0,3102,3103,7981
10577,0,3103,3102,7982
10578,0,3109,3110,7993
10579,0,3110,3109,7994
10580,0,3110,3111,7995
10581,0,3111,3110,7996
10582,0,3111,3112,7997
10583,0,3112,3111,7998
10584,0,3113,3114,7999
10585,0,3114,3113,8000
10586,0,3114,3115,8001
10587,0,3115,3114,8002
10588,0,3115,3116,8003
10589,0,3116,3115,8004
10590,0,3116,3117,8005
10591,0,3117,3116,8006
10592,0,3117,3118,8007
10593,0,3118,3117,8008
10594,0,3118,3119,8009
10595,0,3119,3118,8010
10596,0,3119,3120,8011
10597,0,3120,3119,8012
10598,0,3120,3121,8013
10599,0,3121,3120,8014
10600,0,3121,3122,8015
10601,0,3122,3121,8016
10602,0,3122,6588,8017
10603,0,6588,3122,8018
10604,0,3123,3124,8019
