OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
6608,0,7396,C,466247.736873999994714,621427.215261999983341,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6609,0,7397,C,466204.829119000001810,621413.653680999996141,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6610,0,7398,C,466161.921365000016522,621400.092101000016555,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6611,0,7401,C,467973.113346999976784,623669.049172000028193,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6612,0,7402,C,467929.414389999990817,623658.339791000005789,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6613,0,7403,C,467885.758539000002202,623647.423814999987371,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6614,0,7404,C,467842.102687000005972,623636.507839999976568,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6615,0,7405,C,467798.446835000009742,623625.591863999958150,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6616,0,7406,C,467754.651414999971166,623615.253026999998838,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6617,0,7407,C,467710.831637000024784,623605.014914999948815,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6618,0,7410,C,464728.752771000028588,620957.650389999966137,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6619,0,7411,C,464685.779662000015378,620944.297372999950312,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6620,0,7412,C,464642.822158999973908,620930.894208000041544,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6621,0,7413,C,464599.864655999990646,620917.491043000016361,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6622,0,7414,C,464556.907153000007384,620904.087878999998793,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6623,0,7417,C,467410.573970000026748,621790.013226000010036,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6624,0,7418,C,467367.718097999983002,621776.318758000037633,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6625,0,7419,C,467324.754351000010502,621762.935622000019066,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6626,0,7422,C,464539.100946000020485,624692.174554000026546,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6627,0,7423,C,464494.132293000002392,624690.497596999979578,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6628,0,7424,C,464449.163639999984298,624688.820640000049025,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6629,0,7425,C,464404.194987999973819,624687.143684000009671,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6630,0,7426,C,464359.226335000013933,624685.466726999962702,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6631,0,7427,C,464314.257683000003453,624683.789770000032149,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6632,0,7428,C,464269.289029999985360,624682.112812999985181,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6633,0,7429,C,464224.312656000023708,624680.660841000033543,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6634,0,7430,C,464179.334846000012476,624679.250693000038154,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6635,0,7431,C,464134.349707000015769,624678.099324999959208,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6636,0,7434,C,470606.291390000027604,622639.859821000020020,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6637,0,7435,C,470588.962829000025522,622681.389484000043012,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6638,0,7436,C,470571.634268000023440,622722.919145999941975,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6639,0,7437,C,470554.305707000021357,622764.448808999964967,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6640,0,7438,C,470536.977146000019275,622805.978470999980345,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6641,0,7440,C,465604.870147000008728,622342.600026999949478,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6642,0,7441,C,465617.195881000021473,622299.321069999947213,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6643,0,7442,C,465629.521615999983624,622256.042112000053748,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6644,0,7443,C,465641.847351000003982,622212.763155000051484,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6645,0,7444,C,465655.420356000016909,622169.863038999959826,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6646,0,7445,C,465669.246975000016391,622127.039955000043847,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6647,0,7446,C,465683.073593000008259,622084.216871000011452,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6648,0,7447,C,465696.900212000007741,622041.393786999979056,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6649,0,7450,C,464177.502212000021245,621919.862369999988005,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6650,0,7451,C,464135.427934999985155,621903.901575000025332,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6651,0,7452,C,464093.352072999987286,621887.944954999955371,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6652,0,7453,C,464051.276210999989416,621871.988333999994211,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6653,0,7454,C,464009.200348999991547,621856.031713000033051,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6654,0,7457,C,468939.317854000022635,622509.314647000050172,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6655,0,7460,C,464503.533792999980506,625739.441298000048846,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6656,0,7461,C,464458.557530999998562,625737.982607000041753,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6657,0,7462,C,464413.581269000016619,625736.523916000034660,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6658,0,7463,C,464368.605007999984082,625735.065225000027567,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6659,0,7464,C,464323.628746000002138,625733.606534000020474,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6660,0,7465,C,464278.652484000020195,625732.147843000013381,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6661,0,7466,C,464233.676221999980044,625730.689152000006288,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6662,0,7467,C,464188.699961000005715,625729.230460999999195,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6663,0,7468,C,464171.419929000025149,625728.670027000014670,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6664,0,7470,C,465104.417323999979999,620567.849196000024676,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6665,0,7471,C,465066.606708000006620,620543.449417999945581,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6666,0,7472,C,465029.649216999998316,620517.792449999949895,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6667,0,7473,C,464993.451297999999952,620491.100456999964081,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6668,0,7474,C,464959.162856000009924,620461.957796999951825,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6669,0,7477,C,463825.624400999979116,621588.983422999968752,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6670,0,7478,C,463838.817212999972980,621545.960931999958120,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6671,0,7479,C,463852.090461999992840,621502.963110000011511,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6672,0,7480,C,463865.363711000012700,621459.965287000057288,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6673,0,7481,C,463878.636959999974351,621416.967463999986649,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
